TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
35;2024-03-02 03:30:56;182692417.97;19;5;11;5;456;2024-03-03;1
36;2024-03-02 03:31:32;132415657.71;18;0;19;0;392;2024-03-03;1
37;2024-03-02 03:33:32;82898654.27;9;2;19;2;1098;2024-03-03;1
38;2024-03-02 03:39:57;44275643.59;16;0;0;0;1092;2024-03-03;1
39;2024-03-02 03:54:46;114182309.47;8;0;12;0;83;2024-03-03;1
40;2024-03-02 03:58:45;110288131.7;12;0;11;0;3;2024-03-03;1
41;2024-03-02 03:59:46;66250879.04;15;0;11;0;60;2024-03-03;1
42;2024-03-02 04:00:32;218472184.74;18;1;17;1;1456;2024-03-03;1
43;2024-03-02 04:03:24;110288131.7;11;4;12;4;3;2024-03-03;1
44;2024-03-02 04:04:55;60633304.8;13;7;14;7;967;2024-03-02;0
45;2024-03-02 04:05:07;172764547.5;3;0;13;0;1258;2024-03-03;1
46;2024-03-02 04:05:41;171336814.07;16;1;13;1;559;2024-03-03;1
47;2024-03-02 04:12:19;77058304.08;0;5;16;5;226;2024-03-02;0
48;2024-03-02 04:13:42;97380269.74;0;3;1;3;557;2024-03-03;1
49;2024-03-02 04:13:50;88197504.79;8;0;12;0;234;2024-03-02;0
50;2024-03-02 04:14:54;18712451.24;6;5;7;5;438;2024-03-02;0
51;2024-03-02 04:17:54;94743001.72;19;5;11;5;831;2024-03-03;1
52;2024-03-02 04:20:14;0.0;0;0;2;0;1027;2024-03-03;1
53;2024-03-02 04:23:25;125709034.95;5;0;4;0;223;2024-03-03;1
54;2024-03-02 04:25:51;0.0;2;6;0;6;564;2024-03-03;1
55;2024-03-02 04:26:44;148274482.74;6;4;5;4;618;2024-03-03;1
56;2024-03-02 04:31:37;73796154.72;12;5;8;5;414;2024-03-03;1
57;2024-03-02 04:38:26;197544326.38;4;3;3;3;1370;2024-03-02;0
58;2024-03-02 04:39:47;204326715.54;12;4;13;4;1184;2024-03-02;0
59;2024-03-02 04:40:49;132014955.42;3;0;13;0;619;2024-03-03;1
60;2024-03-02 04:48:11;46882257.75;13;5;12;5;848;2024-03-03;1
61;2024-03-02 04:51:35;47380751.51;13;3;3;3;231;2024-03-03;1
62;2024-03-02 04:56:43;242080875.85;18;0;19;0;509;2024-03-03;1
63;2024-03-02 04:58:00;56066671.51;16;0;14;0;284;2024-03-03;1
64;2024-03-02 05:04:01;21172445.31;9;7;6;7;753;2024-03-03;1
65;2024-03-02 05:04:30;197544326.38;3;0;4;0;1370;2024-03-02;0
66;2024-03-02 05:07:00;179485421.08;19;7;11;7;935;2024-03-03;1
67;2024-03-02 05:11:42;132609996.11;18;0;17;0;1341;2024-03-03;1
68;2024-03-02 05:12:52;80340742.99;17;0;7;0;788;2024-03-03;1
69;2024-03-02 05:14:17;182692417.97;11;0;19;0;456;2024-03-03;1
70;2024-03-02 05:17:17;94743088.02;8;0;12;0;35;2024-03-03;1
71;2024-03-02 05:23:27;34505528.34;14;6;5;6;602;2024-03-03;1
72;2024-03-02 05:28:48;63445482.24;14;3;15;3;33;2024-03-03;1
73;2024-03-02 05:29:13;68662142.99;4;5;2;5;261;2024-03-03;1
74;2024-03-02 05:32:04;204326715.54;13;0;12;0;1184;2024-03-02;0
75;2024-03-02 05:34:59;171432812.76;19;5;17;5;954;2024-03-03;1
76;2024-03-02 05:51:07;127043942.36;17;3;15;3;658;2024-03-03;1
77;2024-03-02 05:57:23;181898909.09;3;1;5;1;330;2024-03-03;1
78;2024-03-02 05:57:45;121269455.39;17;1;15;1;590;2024-03-03;1
79;2024-03-02 06:00:00;135178348.75;2;7;1;7;428;2024-03-03;1
80;2024-03-02 06:09:53;167360341.22;10;0;12;0;324;2024-03-02;0
81;2024-03-02 06:10:56;150564407.89;3;2;4;2;293;2024-03-03;1
82;2024-03-02 06:12:36;164304222.87;19;7;18;7;661;2024-03-02;0
83;2024-03-02 06:14:44;28262982.45;6;0;16;0;1094;2024-03-02;0
84;2024-03-02 06:19:18;90033307.79;1;0;0;0;1203;2024-03-03;1
85;2024-03-02 06:20:44;178314286.65;11;0;13;0;29;2024-03-03;1
86;2024-03-02 06:20:54;38579777.99;17;2;16;2;1389;2024-03-02;0
87;2024-03-02 06:25:02;208064039.75;5;0;8;0;1074;2024-03-02;0
88;2024-03-02 06:28:51;41246153.75;6;8;7;8;1221;2024-03-03;1
89;2024-03-02 06:30:22;34852051.09;9;7;8;7;1128;2024-03-03;1
90;2024-03-02 06:30:49;181898909.09;5;0;3;0;330;2024-03-03;1
91;2024-03-02 06:33:35;131236837.5;3;4;2;4;371;2024-03-03;1
92;2024-03-02 06:35:23;132415657.71;19;2;18;2;392;2024-03-03;1
93;2024-03-02 06:35:38;165960685.13;5;0;14;0;1248;2024-03-03;1
94;2024-03-02 06:37:21;60049487.09;16;2;13;2;299;2024-03-02;0
95;2024-03-02 06:39:06;92895483.49;19;8;11;8;1104;2024-03-03;1
96;2024-03-02 06:40:57;72750544.36;6;3;8;3;1400;2024-03-03;1
97;2024-03-02 06:59:20;155895212.95;4;3;3;3;143;2024-03-03;1
98;2024-03-02 07:12:30;208064039.75;8;1;5;1;1074;2024-03-02;0
99;2024-03-02 07:28:27;148274482.74;5;0;6;0;618;2024-03-03;1
100;2024-03-02 07:29:19;81181389.27;13;1;3;1;197;2024-03-02;0
101;2024-03-02 07:36:05;129594525.32;5;0;4;0;144;2024-03-03;1
102;2024-03-02 07:37:08;32919310.17;5;0;14;0;1110;2024-03-03;1
103;2024-03-02 07:37:33;117538934.27;18;6;19;6;1325;2024-03-03;1
104;2024-03-02 07:46:49;26864901.02;8;0;6;0;1461;2024-03-03;1
105;2024-03-02 07:48:18;141880553.28;2;7;1;7;1224;2024-03-03;1
106;2024-03-02 07:48:53;30692370.71;14;0;13;0;178;2024-03-03;1
107;2024-03-02 07:50:34;38823260.76;3;7;2;7;476;2024-03-02;0
108;2024-03-02 07:53:35;41601710.91;16;2;15;2;660;2024-03-02;0
109;2024-03-02 08:04:48;46368957.03;14;6;5;6;572;2024-03-03;1
110;2024-03-02 08:05:34;60049487.09;13;0;16;0;299;2024-03-02;0
111;2024-03-02 08:06:42;149113632.18;19;0;9;0;306;2024-03-03;1
112;2024-03-02 08:06:42;81181389.27;3;0;13;0;197;2024-03-02;0
113;2024-03-02 08:08:40;98117699.25;12;2;14;2;748;2024-03-03;1
114;2024-03-02 08:09:01;114377518.67;8;0;7;0;1334;2024-03-03;1
115;2024-03-02 08:13:38;157693516.72;3;0;4;0;131;2024-03-03;1
116;2024-03-02 08:15:48;95457078.8;12;0;13;0;568;2024-03-03;1
117;2024-03-02 08:32:45;173667731.7;4;5;3;5;873;2024-03-03;1
118;2024-03-02 08:46:47;39351208.51;3;0;4;0;86;2024-03-03;1
119;2024-03-02 08:48:41;38579777.99;16;0;17;0;1389;2024-03-02;0
120;2024-03-02 08:51:09;55692408.3;9;8;19;8;955;2024-03-03;1
121;2024-03-02 08:51:40;230088593.08;17;0;7;0;766;2024-03-03;1
122;2024-03-02 08:53:09;114377518.67;7;1;8;1;1334;2024-03-03;1
123;2024-03-02 08:54:39;99970580.31;18;1;15;1;1043;2024-03-03;1
124;2024-03-02 08:55:25;132014955.42;13;2;3;2;619;2024-03-03;1
125;2024-03-02 09:01:56;94743001.72;11;0;19;0;831;2024-03-03;1
126;2024-03-02 09:10:54;27730155.71;3;7;2;7;722;2024-03-02;0
127;2024-03-02 09:14:12;172764547.5;13;3;3;3;1258;2024-03-03;1
128;2024-03-02 09:15:35;31610988.32;5;0;14;0;705;2024-03-02;0
129;2024-03-02 09:22:04;129936459.43;13;3;3;3;1182;2024-03-03;1
130;2024-03-02 09:24:41;112179865.29;13;5;3;5;646;2024-03-03;1
131;2024-03-02 09:26:12;40041959.54;11;6;15;6;460;2024-03-03;1
132;2024-03-02 09:29:14;166849847.25;1;0;3;0;1328;2024-03-03;1
133;2024-03-02 09:43:42;0.0;0;0;4;0;59;2024-03-03;1
134;2024-03-02 09:43:42;87573747.68;14;4;16;4;769;2024-03-02;0
135;2024-03-02 09:50:17;83516040.68;4;6;5;6;486;2024-03-03;1
136;2024-03-02 09:50:46;32919310.17;14;6;5;6;1110;2024-03-03;1
137;2024-03-02 09:51:39;40041959.54;15;0;11;0;460;2024-03-03;1
138;2024-03-02 09:53:13;185773659.98;3;0;4;0;352;2024-03-03;1
139;2024-03-02 09:53:14;37453668.74;4;0;3;0;1135;2024-03-03;1
140;2024-03-02 09:59:28;155895212.95;3;0;4;0;143;2024-03-03;1
141;2024-03-02 10:00:07;138090145.39;11;1;15;1;1260;2024-03-03;1
142;2024-03-02 10:01:23;157693516.72;4;8;3;8;131;2024-03-03;1
143;2024-03-02 10:06:25;114182309.47;12;3;8;3;83;2024-03-03;1
144;2024-03-02 10:18:32;77763768.96;7;2;17;2;148;2024-03-03;1
145;2024-03-02 10:21:15;132609996.11;17;7;18;7;1341;2024-03-03;1
146;2024-03-02 10:21:46;35107684.99;6;8;8;8;1494;2024-03-03;1
147;2024-03-02 10:27:34;150735322.86;12;1;11;1;793;2024-03-03;1
148;2024-03-02 10:32:06;149113632.18;9;8;19;8;306;2024-03-03;1
149;2024-03-02 10:34:00;166849847.25;3;1;1;1;1328;2024-03-03;1
150;2024-03-02 10:36:14;164304222.87;18;0;19;0;661;2024-03-02;0
151;2024-03-02 10:44:00;158983839.53;17;0;18;0;824;2024-03-02;0
152;2024-03-02 10:46:19;185773659.98;4;4;3;4;352;2024-03-03;1
153;2024-03-02 10:48:41;95457078.8;13;3;12;3;568;2024-03-03;1
154;2024-03-02 10:52:26;90757392.79;2;0;0;0;988;2024-03-03;1
155;2024-03-02 10:54:34;92895483.49;11;0;19;0;1104;2024-03-03;1
156;2024-03-02 10:59:26;165960685.13;14;5;5;5;1248;2024-03-03;1
157;2024-03-02 11:00:15;0.0;2;7;0;7;625;2024-03-03;1
158;2024-03-02 11:00:56;129594525.32;4;1;5;1;144;2024-03-03;1
159;2024-03-02 11:03:02;80340742.99;7;2;17;2;788;2024-03-03;1
160;2024-03-02 11:09:14;84348951.26;16;0;0;0;514;2024-03-02;0
161;2024-03-02 11:10:35;68662142.99;2;0;4;0;261;2024-03-03;1
162;2024-03-02 11:15:24;62017075.97;3;1;2;1;763;2024-03-03;1
163;2024-03-02 11:16:56;200282468.93;4;8;5;8;385;2024-03-02;0
164;2024-03-02 11:18:58;55866135.65;6;0;8;0;918;2024-03-03;1
165;2024-03-02 11:19:02;34852051.09;8;0;9;0;1128;2024-03-03;1
166;2024-03-02 11:19:04;242405066.36;7;4;17;4;369;2024-03-03;1
167;2024-03-02 11:20:44;117840592.98;6;8;9;8;1475;2024-03-03;1
168;2024-03-02 11:34:19;0.0;2;8;0;8;1379;2024-03-03;1
169;2024-03-02 11:44:12;197456458.27;14;8;5;8;682;2024-03-03;1
170;2024-03-02 11:50:47;33996088.07;3;0;2;0;67;2024-03-03;1
171;2024-03-02 12:01:09;21301165.7;0;8;16;8;696;2024-03-03;1
172;2024-03-02 12:05:13;26864901.02;6;5;8;5;1461;2024-03-03;1
173;2024-03-02 12:09:40;197456458.27;5;0;14;0;682;2024-03-03;1
174;2024-03-02 12:15:14;59964536.28;16;7;6;7;796;2024-03-03;1
175;2024-03-02 12:17:47;21301165.7;16;0;0;0;696;2024-03-03;1
176;2024-03-02 12:19:07;63445482.24;15;0;14;0;33;2024-03-03;1
177;2024-03-02 12:21:07;65421711.51;16;7;6;7;607;2024-03-03;1
178;2024-03-02 12:21:10;34418607.82;14;2;5;2;973;2024-03-03;1
179;2024-03-02 12:23:04;116611482.31;18;0;17;0;442;2024-03-03;1
180;2024-03-02 12:26:34;145342770.01;5;0;14;0;85;2024-03-03;1
181;2024-03-02 12:27:02;114570632.19;11;0;12;0;1373;2024-03-03;1
182;2024-03-02 12:31:45;40545099.05;18;6;16;6;866;2024-03-03;1
183;2024-03-02 12:36:22;36853527.76;3;3;4;3;398;2024-03-03;1
184;2024-03-02 12:44:59;34505528.34;5;0;14;0;602;2024-03-03;1
185;2024-03-02 12:50:22;0.0;2;3;0;3;288;2024-03-03;1
186;2024-03-02 12:54:55;66250879.04;11;1;15;1;60;2024-03-03;1
187;2024-03-02 12:58:53;27730155.71;2;0;3;0;722;2024-03-02;0
188;2024-03-02 13:06:16;167360341.22;12;8;10;8;324;2024-03-02;0
189;2024-03-02 13:06:17;27945122.86;9;7;6;7;173;2024-03-03;1
190;2024-03-02 13:08:20;53860677.84;11;6;15;6;520;2024-03-03;1
191;2024-03-02 13:12:18;35082222.71;3;0;13;0;1029;2024-03-03;1
192;2024-03-02 13:13:40;116611482.31;17;5;18;5;442;2024-03-03;1
193;2024-03-02 13:22:33;53012087.01;0;3;16;3;171;2024-03-02;0
194;2024-03-02 13:25:08;66320863.74;11;3;15;3;10;2024-03-03;1
195;2024-03-02 13:33:01;35082222.71;13;7;3;7;1029;2024-03-03;1
196;2024-03-02 13:38:16;77763768.96;17;0;7;0;148;2024-03-03;1
197;2024-03-02 13:40:15;47766057.23;3;1;4;1;388;2024-03-03;1
198;2024-03-02 13:43:11;62017075.97;2;0;3;0;763;2024-03-03;1
199;2024-03-02 13:45:38;200282468.93;5;0;4;0;385;2024-03-02;0
200;2024-03-02 13:48:19;57604964.92;8;0;9;0;1071;2024-03-03;1
201;2024-03-02 13:56:27;166877395.2;9;7;19;7;136;2024-03-03;1
202;2024-03-02 14:03:38;35394956.54;18;6;19;6;443;2024-03-03;1
203;2024-03-02 14:15:42;84525808.37;6;1;9;1;1239;2024-03-03;1
204;2024-03-02 14:15:56;104118878.47;14;0;17;0;372;2024-03-02;0
205;2024-03-02 14:18:34;44275643.59;0;3;16;3;1092;2024-03-03;1
206;2024-03-02 14:21:06;90033307.79;0;8;1;8;1203;2024-03-03;1
207;2024-03-02 14:23:45;110109568.86;19;7;18;7;97;2024-03-03;1
208;2024-03-02 14:30:06;90778139.53;5;0;3;0;305;2024-03-03;1
209;2024-03-02 14:34:59;224767359.53;9;0;8;0;285;2024-03-03;1
210;2024-03-02 14:39:34;60691444.71;3;0;4;0;1392;2024-03-02;0
211;2024-03-02 14:49:04;110109568.86;18;0;19;0;97;2024-03-03;1
212;2024-03-02 15:03:03;171336814.07;13;0;16;0;559;2024-03-03;1
213;2024-03-02 15:08:40;91800911.4;12;6;11;6;664;2024-03-03;1
214;2024-03-02 15:12:03;108794940.0;13;8;3;8;1099;2024-03-03;1
215;2024-03-02 15:15:46;80972264.28;2;6;4;6;168;2024-03-03;1
216;2024-03-02 15:20:09;99761847.95;19;2;11;2;1147;2024-03-03;1
217;2024-03-02 15:21:22;107545103.45;13;2;3;2;1381;2024-03-02;0
218;2024-03-02 15:21:39;125709034.95;4;7;5;7;223;2024-03-03;1
219;2024-03-02 15:27:34;34418607.82;5;0;14;0;973;2024-03-03;1
220;2024-03-02 15:30:59;88959610.43;19;0;18;0;1267;2024-03-03;1
221;2024-03-02 15:33:03;0.0;2;3;0;3;1027;2024-03-03;1
222;2024-03-02 15:34:42;67700215.04;11;2;13;2;1372;2024-03-03;1
223;2024-03-02 15:37:27;150564407.89;4;0;3;0;293;2024-03-03;1
224;2024-03-02 15:39:05;242080875.85;19;8;18;8;509;2024-03-03;1
225;2024-03-02 15:41:26;73275196.55;9;6;6;6;84;2024-03-03;1
226;2024-03-02 15:41:40;45512533.42;3;6;1;6;736;2024-03-03;1
227;2024-03-02 15:42:54;186031631.07;11;0;19;0;934;2024-03-03;1
228;2024-03-02 15:44:04;171432812.76;17;0;19;0;954;2024-03-03;1
229;2024-03-02 15:44:24;127043942.36;15;0;17;0;658;2024-03-03;1
230;2024-03-02 15:45:12;90757392.79;0;8;2;8;988;2024-03-03;1
231;2024-03-02 15:54:04;118708718.75;13;7;3;7;1195;2024-03-02;0
232;2024-03-02 15:54:14;224767359.53;8;6;9;6;285;2024-03-03;1
233;2024-03-02 15:55:49;61679099.3;0;2;16;2;1279;2024-03-03;1
234;2024-03-02 16:09:22;57604964.92;9;7;8;7;1071;2024-03-03;1
235;2024-03-02 16:11:49;57308199.46;0;6;16;6;190;2024-03-03;1
236;2024-03-02 16:13:14;56066671.51;14;1;16;1;284;2024-03-03;1
237;2024-03-02 16:14:17;27945122.86;6;0;9;0;173;2024-03-03;1
238;2024-03-02 16:23:51;138090145.39;15;0;11;0;1260;2024-03-03;1
239;2024-03-02 16:40:16;31610988.32;14;8;5;8;705;2024-03-02;0
240;2024-03-02 16:43:34;121269455.39;15;0;17;0;590;2024-03-03;1
241;2024-03-02 16:44:01;0.0;0;0;2;0;288;2024-03-03;1
242;2024-03-02 16:53:41;145342770.01;14;5;5;5;85;2024-03-03;1
243;2024-03-02 17:04:32;47766057.23;4;0;3;0;388;2024-03-03;1
244;2024-03-02 17:07:16;98117699.25;14;0;12;0;748;2024-03-03;1
245;2024-03-02 17:08:26;129073258.6;17;0;18;0;441;2024-03-03;1
246;2024-03-02 17:10:56;129073258.6;18;4;17;4;441;2024-03-03;1
247;2024-03-02 17:18:40;158983839.53;18;6;17;6;824;2024-03-02;0
248;2024-03-02 17:24:45;124024045.69;9;4;19;4;1200;2024-03-03;1
249;2024-03-02 17:28:02;66320863.74;15;0;11;0;10;2024-03-03;1
250;2024-03-02 17:29:08;0.0;4;2;0;2;59;2024-03-03;1
251;2024-03-02 17:36:32;147603619.52;3;0;0;0;939;2024-03-03;1
252;2024-03-02 17:40:02;98296365.1;11;2;10;2;1382;2024-03-02;0
253;2024-03-02 17:46:31;183663571.61;9;3;10;3;713;2024-03-03;1
254;2024-03-02 17:48:54;28262982.45;16;7;6;7;1094;2024-03-02;0
255;2024-03-02 17:49:06;178613185.2;5;0;6;0;688;2024-03-03;1
256;2024-03-02 17:57:38;37453668.74;3;8;4;8;1135;2024-03-03;1
257;2024-03-02 18:06:26;76713981.8;18;2;17;2;1086;2024-03-03;1
258;2024-03-02 18:06:34;174375674.28;18;4;17;4;1093;2024-03-03;1
259;2024-03-02 18:16:44;68557737.08;12;8;8;8;126;2024-03-03;1
260;2024-03-02 18:24:57;171435282.9;16;8;17;8;797;2024-03-02;0
261;2024-03-02 18:29:28;99896183.55;8;5;7;5;903;2024-03-03;1
262;2024-03-02 18:33:10;62971865.29;7;4;6;4;1393;2024-03-03;1
263;2024-03-02 18:40:36;40545099.05;16;0;18;0;866;2024-03-03;1
264;2024-03-02 18:42:04;115500146.29;6;1;5;1;1255;2024-03-03;1
265;2024-03-02 18:45:40;38823260.76;2;0;3;0;476;2024-03-02;0
266;2024-03-02 18:48:18;60691444.71;4;7;3;7;1392;2024-03-02;0
267;2024-03-02 19:00:09;24725630.19;7;0;8;0;651;2024-03-03;1
268;2024-03-02 19:01:36;72750544.36;8;0;6;0;1400;2024-03-03;1
269;2024-03-02 19:05:46;65421711.51;6;0;16;0;607;2024-03-03;1
270;2024-03-02 19:06:13;41601710.91;15;0;16;0;660;2024-03-02;0
271;2024-03-02 19:16:59;55866135.65;8;4;6;4;918;2024-03-03;1
272;2024-03-02 19:20:02;30692370.71;13;6;14;6;178;2024-03-03;1
273;2024-03-02 19:21:21;53054578.61;2;0;3;0;1271;2024-03-03;1
274;2024-03-02 19:25:32;175519113.3;12;4;11;4;1356;2024-03-03;1
275;2024-03-02 20:16:16;230088593.08;7;8;17;8;766;2024-03-03;1
276;2024-03-02 20:51:31;242405066.36;17;0;7;0;369;2024-03-03;1
277;2024-03-02 21:41:21;178613185.2;6;5;5;5;688;2024-03-03;1
278;2024-03-02 22:06:42;36338002.27;3;2;2;2;455;2024-03-02;0
279;2024-03-02 22:17:20;0.0;0;0;2;0;625;2024-03-03;1
280;2024-03-02 22:44:29;33996088.07;2;3;3;3;67;2024-03-03;1
281;2024-03-02 22:50:32;57308199.46;16;0;0;0;190;2024-03-03;1
282;2024-03-03 00:39:13;133237533.0;17;0;7;0;807;2024-03-03;0
283;2024-03-03 00:46:10;16823437.52;8;6;6;6;1432;2024-03-04;1
284;2024-03-03 01:05:01;46368957.03;5;0;14;0;572;2024-03-03;1
285;2024-03-03 01:23:30;81227433.66;12;5;10;5;587;2024-03-04;1
286;2024-03-03 01:27:38;87486746.95;12;6;8;6;1198;2024-03-04;1
287;2024-03-03 01:34:12;216912986.69;18;0;17;0;1192;2024-03-03;0
288;2024-03-03 01:38:24;206445915.29;9;0;8;0;920;2024-03-03;1
289;2024-03-03 01:38:46;92471017.67;7;0;8;0;167;2024-03-04;1
290;2024-03-03 01:40:25;142045048.84;18;0;17;0;469;2024-03-04;1
291;2024-03-03 01:47:14;107123101.44;19;6;11;6;777;2024-03-03;0
292;2024-03-03 01:48:22;107123101.44;11;0;19;0;777;2024-03-03;0
293;2024-03-03 01:55:21;49077737.95;6;0;16;0;75;2024-03-04;1
294;2024-03-03 01:56:02;150863738.64;16;8;13;8;1415;2024-03-04;1
295;2024-03-03 02:01:13;73127179.47;19;3;11;3;502;2024-03-03;0
296;2024-03-03 02:02:25;83108504.07;17;6;16;6;743;2024-03-03;0
297;2024-03-03 02:02:43;84739444.81;14;0;16;0;825;2024-03-04;1
298;2024-03-03 02:04:29;204260889.0;3;0;4;0;339;2024-03-04;1
299;2024-03-03 02:05:33;121054052.68;9;2;19;2;701;2024-03-04;1
300;2024-03-03 02:08:29;72646138.39;17;7;15;7;668;2024-03-04;1
301;2024-03-03 02:14:57;26145606.4;11;8;15;8;623;2024-03-04;1
302;2024-03-03 02:16:09;0.0;2;5;0;5;1353;2024-03-03;0
303;2024-03-03 02:17:01;182726076.93;9;8;10;8;389;2024-03-03;0
304;2024-03-03 02:19:26;86953642.74;15;0;11;0;186;2024-03-03;0
305;2024-03-03 02:20:21;36422194.85;16;8;6;8;311;2024-03-04;1
306;2024-03-03 02:26:01;92471017.67;8;1;7;1;167;2024-03-04;1
307;2024-03-03 02:26:21;23600046.33;7;1;6;1;237;2024-03-04;1
308;2024-03-03 02:26:43;124024045.69;19;0;9;0;1200;2024-03-03;1
309;2024-03-03 02:26:52;36793955.36;12;0;11;0;1234;2024-03-04;1
310;2024-03-03 02:31:24;68747413.76;19;4;11;4;437;2024-03-04;1
311;2024-03-03 02:31:44;55738515.4;15;0;11;0;258;2024-03-04;1
312;2024-03-03 02:33:17;0.0;0;0;2;0;597;2024-03-04;1
313;2024-03-03 02:47:14;73127179.47;11;0;19;0;502;2024-03-03;0
314;2024-03-03 02:47:36;17411948.42;16;0;17;0;603;2024-03-04;1
315;2024-03-03 02:48:37;152313495.99;5;0;4;0;601;2024-03-04;1
316;2024-03-03 03:02:12;154335806.71;18;2;19;2;1383;2024-03-04;1
317;2024-03-03 03:05:03;81779190.1;5;0;14;0;537;2024-03-04;1
318;2024-03-03 03:05:34;19293780.65;7;0;6;0;1044;2024-03-03;1
319;2024-03-03 03:18:54;23927526.76;8;1;7;1;553;2024-03-04;1
320;2024-03-03 03:28:28;0.0;2;4;0;4;597;2024-03-04;1
321;2024-03-03 03:29:51;130615017.06;9;1;19;1;241;2024-03-03;0
322;2024-03-03 03:34:48;130615017.06;19;0;9;0;241;2024-03-03;0
323;2024-03-03 03:35:14;179180345.81;2;3;1;3;693;2024-03-04;1
324;2024-03-03 03:38:41;139436312.75;14;7;5;7;1177;2024-03-04;1
325;2024-03-03 03:45:18;57595504.03;4;8;3;8;310;2024-03-04;1
326;2024-03-03 03:48:59;109014988.92;19;8;11;8;380;2024-03-04;1
327;2024-03-03 03:50:38;98425020.67;13;4;12;4;209;2024-03-04;1
328;2024-03-03 03:52:00;36995088.32;16;3;6;3;593;2024-03-03;0
329;2024-03-03 03:54:42;36976607.77;17;6;14;6;778;2024-03-03;0
330;2024-03-03 03:58:05;57623751.83;0;6;16;6;1206;2024-03-04;1
331;2024-03-03 04:04:35;174698860.94;18;0;17;0;192;2024-03-03;1
332;2024-03-03 04:07:05;198575919.85;5;0;14;0;159;2024-03-04;1
333;2024-03-03 04:09:44;98296365.1;10;0;11;0;1382;2024-03-02;0
334;2024-03-03 04:17:21;49077737.95;16;8;6;8;75;2024-03-04;1
335;2024-03-03 04:27:33;117538934.27;19;0;18;0;1325;2024-03-03;1
336;2024-03-03 04:28:10;77742485.27;0;1;2;1;1240;2024-03-04;1
337;2024-03-03 04:29:59;160721721.54;14;4;5;4;287;2024-03-04;1
338;2024-03-03 04:33:03;20275863.87;16;4;6;4;139;2024-03-04;1
339;2024-03-03 04:33:16;45356824.55;3;0;4;0;362;2024-03-04;1
340;2024-03-03 04:33:27;157507335.69;12;8;10;8;676;2024-03-04;1
341;2024-03-03 04:34:31;156760225.36;19;0;18;0;37;2024-03-03;0
342;2024-03-03 04:40:21;135178348.75;1;0;2;0;428;2024-03-03;1
343;2024-03-03 04:41:20;84739444.81;16;4;14;4;825;2024-03-04;1
344;2024-03-03 04:45:10;121054052.68;19;0;9;0;701;2024-03-04;1
345;2024-03-03 04:49:01;85488581.8;13;6;12;6;490;2024-03-04;1
