TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
74;2024-03-02 00:42:25;261411700.37;3;0;1;0;1052;2024-03-02;0
75;2024-03-02 00:44:38;49649170.67;17;3;4;3;3091;2024-03-02;0
76;2024-03-02 00:44:44;90577320.29;8;0;19;0;2511;2024-03-02;0
77;2024-03-02 00:47:20;126975137.5;5;14;6;14;4598;2024-03-02;0
78;2024-03-02 00:47:40;431620725.11;12;6;14;6;2814;2024-03-02;0
79;2024-03-02 00:48:02;176507950.58;11;0;14;0;2488;2024-03-02;0
80;2024-03-02 00:49:18;387661606.05;1;4;2;4;4855;2024-03-02;0
81;2024-03-02 00:49:19;222509491.4;20;0;7;0;631;2024-03-02;0
82;2024-03-02 00:52:12;202995091.01;10;0;18;0;335;2024-03-02;0
83;2024-03-02 00:52:38;216654727.71;6;6;5;6;1269;2024-03-02;0
84;2024-03-02 00:52:42;213976036.32;3;0;15;0;3819;2024-03-02;0
85;2024-03-02 00:52:49;124757377.78;8;9;10;9;437;2024-03-02;0
86;2024-03-02 00:53:29;181955937.67;10;14;9;14;768;2024-03-02;0
87;2024-03-02 00:53:35;339967008.02;18;1;20;1;3157;2024-03-02;0
88;2024-03-02 00:53:45;203942357.17;13;4;11;4;2822;2024-03-02;0
89;2024-03-02 00:54:04;64798405.27;10;0;8;0;2228;2024-03-02;0
90;2024-03-02 00:54:16;256807098.56;17;10;20;10;1602;2024-03-02;0
91;2024-03-02 00:54:23;514032696.98;14;0;11;0;2319;2024-03-02;0
92;2024-03-02 00:57:28;158732373.62;8;9;9;9;3631;2024-03-02;0
93;2024-03-02 00:57:32;51563460.4;13;10;11;10;2235;2024-03-02;0
94;2024-03-02 00:57:57;397788901.51;12;13;19;13;2303;2024-03-02;0
95;2024-03-02 00:58:23;181957530.82;17;14;20;14;1366;2024-03-02;0
96;2024-03-02 00:58:46;100687664.61;20;13;6;13;722;2024-03-02;0
97;2024-03-02 00:59:17;290285943.34;1;14;3;14;1352;2024-03-02;0
98;2024-03-02 00:59:57;226702872.51;16;0;15;0;3139;2024-03-02;0
99;2024-03-02 01:01:47;205272928.79;17;0;15;0;3403;2024-03-02;0
100;2024-03-02 01:02:50;237640552.71;1;14;2;14;3350;2024-03-02;0
101;2024-03-02 01:03:24;47769999.9;12;15;11;15;2434;2024-03-02;0
102;2024-03-02 01:05:14;168585490.85;3;0;16;0;3873;2024-03-02;0
103;2024-03-02 01:05:43;66537600.98;3;15;1;15;2772;2024-03-02;0
104;2024-03-02 01:06:21;207758027.26;14;6;13;6;914;2024-03-02;0
105;2024-03-02 01:06:26;236624296.84;20;4;3;4;2199;2024-03-02;0
106;2024-03-02 01:06:59;139658592.77;8;6;9;6;636;2024-03-02;0
107;2024-03-02 01:07:21;125484430.44;6;11;5;11;4812;2024-03-02;0
108;2024-03-02 01:07:33;105084433.63;17;0;15;0;1878;2024-03-02;0
109;2024-03-02 01:08:11;338668104.68;5;12;20;12;3490;2024-03-02;0
110;2024-03-02 01:08:14;503811233.09;8;11;20;11;3293;2024-03-02;0
111;2024-03-02 01:09:37;214255313.39;20;0;17;0;2555;2024-03-02;0
112;2024-03-02 01:11:11;117145075.09;17;0;15;0;25;2024-03-02;0
113;2024-03-02 01:11:37;138369718.19;18;1;4;1;981;2024-03-02;0
114;2024-03-02 01:12:30;100175393.07;15;6;17;6;4891;2024-03-02;0
115;2024-03-02 01:12:39;110569357.56;17;0;15;0;1119;2024-03-02;0
116;2024-03-02 01:14:13;498100332.44;12;0;13;0;3339;2024-03-02;0
117;2024-03-02 01:14:29;374649449.57;19;6;20;6;1845;2024-03-02;0
118;2024-03-02 01:14:50;43870942.57;20;6;10;6;1959;2024-03-02;0
119;2024-03-02 01:15:17;157755553.2;7;0;5;0;2543;2024-03-02;0
120;2024-03-02 01:16:16;430295325.94;5;0;17;0;4053;2024-03-02;0
121;2024-03-02 01:16:33;381121886.84;19;0;15;0;3280;2024-03-02;0
122;2024-03-02 01:17:16;284430752.32;5;15;4;15;3975;2024-03-02;0
123;2024-03-02 01:17:37;148718415.48;6;10;7;10;276;2024-03-02;0
124;2024-03-02 01:17:43;123829346.92;19;1;6;1;501;2024-03-02;0
125;2024-03-02 01:19:55;238576649.38;18;3;20;3;1667;2024-03-02;0
126;2024-03-02 01:20:09;162924285.82;16;0;15;0;2100;2024-03-02;0
127;2024-03-02 01:21:04;492788579.53;12;0;11;0;1850;2024-03-02;0
128;2024-03-02 01:21:31;296699096.83;7;1;4;1;4297;2024-03-02;0
129;2024-03-02 01:22:03;111207345.87;4;0;18;0;1889;2024-03-02;0
130;2024-03-02 01:22:38;241863962.76;11;10;12;10;2327;2024-03-02;0
131;2024-03-02 01:23:38;235964615.06;4;1;6;1;1855;2024-03-02;0
132;2024-03-02 01:23:58;44180398.47;17;2;8;2;728;2024-03-02;0
133;2024-03-02 01:25:17;347446321.73;16;0;15;0;2357;2024-03-02;0
134;2024-03-02 01:26:02;431620725.11;14;0;12;0;2814;2024-03-02;0
135;2024-03-02 01:26:52;151500020.51;13;0;11;0;4653;2024-03-02;0
136;2024-03-02 01:26:57;276270070.63;1;2;3;2;2267;2024-03-02;0
137;2024-03-02 01:26:57;403116843.39;12;0;13;0;2404;2024-03-02;0
138;2024-03-02 01:27:51;174771558.16;8;0;17;0;1573;2024-03-02;0
139;2024-03-02 01:28:18;314987181.16;10;9;9;9;1252;2024-03-02;0
140;2024-03-02 01:28:32;191128692.32;18;10;15;10;2700;2024-03-02;0
141;2024-03-02 01:28:33;85743412.3;3;0;1;0;2928;2024-03-02;0
142;2024-03-02 01:28:57;212002100.85;6;0;4;0;2804;2024-03-02;0
143;2024-03-02 01:29:16;152610160.99;4;0;18;0;500;2024-03-02;0
144;2024-03-02 01:29:51;430295325.94;17;6;5;6;4053;2024-03-02;0
145;2024-03-02 01:29:55;92572071.9;5;13;7;13;3495;2024-03-02;0
146;2024-03-02 01:30:01;247301592.12;14;0;12;0;243;2024-03-02;0
147;2024-03-02 01:30:10;98158069.79;14;13;13;13;3133;2024-03-02;0
148;2024-03-02 01:30:12;69997960.09;1;0;3;0;308;2024-03-02;0
149;2024-03-02 01:30:17;400265754.91;14;0;11;0;536;2024-03-02;0
150;2024-03-02 01:30:20;138500946.95;8;14;10;14;4379;2024-03-02;0
151;2024-03-02 01:30:24;226497011.81;6;0;5;0;1905;2024-03-02;0
152;2024-03-02 01:30:37;169542004.52;14;4;11;4;4586;2024-03-02;0
153;2024-03-02 01:30:43;371640591.74;20;0;8;0;1734;2024-03-02;0
154;2024-03-02 01:30:44;223189373.07;17;0;15;0;2756;2024-03-02;0
155;2024-03-02 01:30:52;143082821.81;4;11;7;11;548;2024-03-02;0
156;2024-03-02 01:31:00;287210971.24;4;0;17;0;1974;2024-03-02;0
157;2024-03-02 01:31:07;43608972.26;6;0;4;0;2178;2024-03-02;0
158;2024-03-02 01:31:08;123408018.99;11;13;12;13;2030;2024-03-02;0
159;2024-03-02 01:31:16;435565979.54;5;0;6;0;2130;2024-03-02;0
160;2024-03-02 01:31:18;122551651.49;7;0;6;0;2271;2024-03-02;0
161;2024-03-02 01:31:26;35440990.94;6;3;7;3;769;2024-03-02;0
162;2024-03-02 01:31:29;140501805.06;8;0;10;0;3210;2024-03-02;0
163;2024-03-02 01:31:37;101665403.94;4;0;17;0;2194;2024-03-02;0
164;2024-03-02 01:31:43;389564957.34;9;0;10;0;4089;2024-03-02;0
165;2024-03-02 01:31:51;254345874.23;2;0;20;0;2312;2024-03-02;0
166;2024-03-02 01:31:53;484812362.28;11;1;14;1;978;2024-03-02;0
167;2024-03-02 01:32:01;137871445.41;15;11;19;11;815;2024-03-02;0
168;2024-03-02 01:32:15;87745669.9;10;6;8;6;2703;2024-03-02;0
169;2024-03-02 01:32:20;493498265.31;13;1;19;1;2535;2024-03-02;0
170;2024-03-02 01:32:20;246634733.83;3;3;2;3;4727;2024-03-02;0
171;2024-03-02 01:32:21;341407489.46;3;0;1;0;3723;2024-03-02;0
172;2024-03-02 01:32:28;176640987.58;7;12;6;12;4295;2024-03-02;0
173;2024-03-02 01:32:39;205465338.47;2;0;20;0;1681;2024-03-02;0
174;2024-03-02 01:32:41;132109803.37;10;0;8;0;790;2024-03-02;0
175;2024-03-02 01:32:44;273112382.58;4;0;18;0;1433;2024-03-02;0
176;2024-03-02 01:33:20;81331519.08;20;12;1;12;2961;2024-03-02;0
177;2024-03-02 01:33:20;56571791.99;15;5;16;5;1062;2024-03-02;0
178;2024-03-02 01:33:29;228653673.01;12;11;19;11;3920;2024-03-02;0
179;2024-03-02 01:33:39;124487921.62;4;10;19;10;4822;2024-03-02;0
180;2024-03-02 01:33:39;158378290.11;5;10;7;10;3456;2024-03-02;0
181;2024-03-02 01:33:44;180397037.6;14;0;13;0;3148;2024-03-02;0
182;2024-03-02 01:33:49;88943958.58;3;11;1;11;4893;2024-03-02;0
183;2024-03-02 01:33:55;689776620.57;5;0;6;0;2465;2024-03-02;0
184;2024-03-02 01:34:02;155992173.05;6;3;7;3;447;2024-03-02;0
185;2024-03-02 01:34:02;58612328.3;13;0;11;0;2654;2024-03-02;0
186;2024-03-02 01:34:06;138873757.25;20;7;17;7;4317;2024-03-02;0
187;2024-03-02 01:34:07;263242440.67;15;0;20;0;459;2024-03-02;0
188;2024-03-02 01:34:10;51412549.46;6;3;7;3;3136;2024-03-02;0
189;2024-03-02 01:34:22;242848552.98;14;5;11;5;1810;2024-03-02;0
190;2024-03-02 01:34:25;226670901.89;6;7;5;7;1657;2024-03-02;0
191;2024-03-02 01:34:26;701944292.32;5;0;6;0;3791;2024-03-02;0
192;2024-03-02 01:34:27;157087339.65;7;0;6;0;365;2024-03-02;0
193;2024-03-02 01:34:34;150926005.91;12;0;13;0;4356;2024-03-02;0
194;2024-03-02 01:34:45;55564214.77;16;15;3;15;4357;2024-03-02;0
195;2024-03-02 01:34:49;362678060.85;20;0;17;0;4037;2024-03-02;0
196;2024-03-02 01:34:54;49083523.08;4;5;7;5;666;2024-03-02;0
197;2024-03-02 01:34:55;276057166.36;2;0;16;0;4332;2024-03-02;0
198;2024-03-02 01:35:08;206216132.13;20;9;2;9;2309;2024-03-02;0
199;2024-03-02 01:35:10;126612938.01;7;0;17;0;3560;2024-03-02;0
200;2024-03-02 01:35:12;200069615.81;8;0;10;0;993;2024-03-02;0
201;2024-03-02 01:35:18;352947931.36;2;0;3;0;1080;2024-03-02;0
202;2024-03-02 01:35:20;477047791.42;12;0;13;0;791;2024-03-02;0
203;2024-03-02 01:35:20;169018133.43;13;2;14;2;3903;2024-03-02;0
204;2024-03-02 01:35:25;200813975.8;14;2;11;2;1515;2024-03-02;0
205;2024-03-02 01:35:29;90747975.64;6;0;7;0;2727;2024-03-02;0
206;2024-03-02 01:35:36;248727850.59;16;12;15;12;998;2024-03-02;0
207;2024-03-02 01:35:54;33571545.21;19;12;7;12;2443;2024-03-02;0
208;2024-03-02 01:36:11;186803926.6;7;0;19;0;3671;2024-03-02;0
209;2024-03-02 01:36:12;157726468.4;17;0;15;0;303;2024-03-02;0
210;2024-03-02 01:36:23;469302853.91;12;0;11;0;592;2024-03-02;0
211;2024-03-02 01:36:37;324156317.24;19;0;11;0;3633;2024-03-02;0
212;2024-03-02 01:36:38;202361445.56;16;0;15;0;3183;2024-03-02;0
213;2024-03-02 01:36:39;33875673.15;7;0;6;0;2079;2024-03-02;0
214;2024-03-02 01:36:41;127086585.61;11;3;13;3;4192;2024-03-02;0
215;2024-03-02 01:36:43;504750055.19;5;0;7;0;3170;2024-03-02;0
216;2024-03-02 01:36:56;256471058.04;17;5;8;5;449;2024-03-02;0
217;2024-03-02 01:37:22;51097758.3;7;5;4;5;4;2024-03-02;0
218;2024-03-02 01:37:24;278685049.19;9;0;18;0;1261;2024-03-02;0
219;2024-03-02 01:37:26;343666525.53;17;6;16;6;54;2024-03-02;0
220;2024-03-02 01:37:28;178566505.1;7;0;6;0;3124;2024-03-02;0
221;2024-03-02 01:37:47;195910523.99;9;0;8;0;4848;2024-03-02;0
222;2024-03-02 01:37:48;294049288.71;12;0;14;0;1866;2024-03-02;0
223;2024-03-02 01:37:49;184364729.1;16;2;15;2;2600;2024-03-02;0
224;2024-03-02 01:37:56;136438078.81;1;12;3;12;745;2024-03-02;0
225;2024-03-02 01:37:59;342156975.0;3;0;20;0;4619;2024-03-02;0
226;2024-03-02 01:38:10;215938889.66;11;0;12;0;106;2024-03-02;0
227;2024-03-02 01:38:17;64119858.06;17;0;20;0;3379;2024-03-02;0
228;2024-03-02 01:38:20;339712215.84;2;0;3;0;4226;2024-03-02;0
229;2024-03-02 01:38:34;60769861.61;4;5;6;5;3477;2024-03-02;0
230;2024-03-02 01:38:40;42947915.0;11;1;13;1;2198;2024-03-02;0
231;2024-03-02 01:38:45;191922805.64;6;0;7;0;1127;2024-03-02;0
232;2024-03-02 01:38:51;320066530.27;10;3;19;3;141;2024-03-02;0
233;2024-03-02 01:38:53;384837000.37;9;0;10;0;1039;2024-03-02;0
234;2024-03-02 01:38:54;228971979.01;11;11;12;11;694;2024-03-02;0
235;2024-03-02 01:38:57;122890153.34;11;0;12;0;1179;2024-03-02;0
236;2024-03-02 01:39:00;42803209.21;19;15;7;15;3326;2024-03-02;0
237;2024-03-02 01:39:03;166081045.23;10;0;18;0;2285;2024-03-02;0
238;2024-03-02 01:39:15;345125994.03;15;0;16;0;2922;2024-03-02;0
239;2024-03-02 01:39:17;224520213.63;4;0;5;0;518;2024-03-02;0
240;2024-03-02 01:39:26;48604818.53;8;0;10;0;4913;2024-03-02;0
241;2024-03-02 01:39:28;31517872.66;7;0;5;0;3216;2024-03-02;0
242;2024-03-02 01:39:49;229696211.79;6;0;5;0;3301;2024-03-02;0
243;2024-03-02 01:39:52;72646509.89;14;3;11;3;1091;2024-03-02;0
244;2024-03-02 01:39:54;471720584.5;6;8;5;8;4513;2024-03-02;0
245;2024-03-02 01:39:55;119585820.58;5;13;7;13;1440;2024-03-02;0
246;2024-03-02 01:40:15;245846926.9;15;8;16;8;541;2024-03-02;0
247;2024-03-02 01:40:19;238924665.62;17;0;15;0;3424;2024-03-02;0
248;2024-03-02 01:40:21;509305715.28;18;6;20;6;3709;2024-03-02;0
249;2024-03-02 01:40:23;102444153.53;11;0;14;0;2427;2024-03-02;0
250;2024-03-02 01:40:32;352227765.35;14;0;12;0;4180;2024-03-02;0
251;2024-03-02 01:40:36;235964615.06;6;0;4;0;1855;2024-03-02;0
252;2024-03-02 01:40:49;250332971.43;20;0;18;0;3847;2024-03-02;0
253;2024-03-02 01:40:57;315484165.86;18;13;20;13;210;2024-03-02;0
254;2024-03-02 01:41:02;150533516.6;7;0;5;0;1764;2024-03-02;0
255;2024-03-02 01:41:04;96445653.42;9;0;8;0;4675;2024-03-02;0
256;2024-03-02 01:41:07;39179083.66;11;0;14;0;4595;2024-03-02;0
257;2024-03-02 01:41:09;167449796.19;8;10;10;10;1171;2024-03-02;0
258;2024-03-02 01:41:12;401073634.58;12;0;14;0;4334;2024-03-02;0
259;2024-03-02 01:41:19;178490577.09;4;0;5;0;2650;2024-03-02;0
260;2024-03-02 01:41:21;142178026.31;11;0;12;0;3094;2024-03-02;0
261;2024-03-02 01:41:31;142974885.29;16;0;15;0;1961;2024-03-02;0
262;2024-03-02 01:41:33;194430318.94;7;4;4;4;240;2024-03-02;0
263;2024-03-02 01:41:35;122178886.64;7;11;6;11;4220;2024-03-02;0
264;2024-03-02 01:41:36;305390195.97;16;0;20;0;3678;2024-03-02;0
265;2024-03-02 01:41:37;381401925.94;2;0;1;0;355;2024-03-02;0
266;2024-03-02 01:41:43;222503015.24;12;5;11;5;3261;2024-03-02;0
267;2024-03-02 01:41:45;496620410.93;19;0;20;0;4861;2024-03-02;0
268;2024-03-02 01:41:49;141701602.62;3;8;2;8;2180;2024-03-02;0
269;2024-03-02 01:41:58;322407689.88;5;0;6;0;1914;2024-03-02;0
270;2024-03-02 01:42:19;217981817.56;14;12;11;12;3382;2024-03-02;0
271;2024-03-02 01:42:20;264619645.59;8;2;10;2;628;2024-03-02;0
272;2024-03-02 01:42:23;40538177.6;6;0;5;0;3805;2024-03-02;0
273;2024-03-02 01:42:32;115708574.51;8;9;9;9;3271;2024-03-02;0
274;2024-03-02 01:42:42;437220037.36;10;1;9;1;715;2024-03-02;0
275;2024-03-02 01:42:42;137667410.44;19;5;8;5;4067;2024-03-02;0
276;2024-03-02 01:42:53;71489676.93;7;0;4;0;2255;2024-03-02;0
277;2024-03-02 01:42:59;557332842.85;10;10;20;10;1758;2024-03-02;0
278;2024-03-02 01:43:09;136701639.53;15;0;16;0;2718;2024-03-02;0
279;2024-03-02 01:43:10;236325725.63;5;1;6;1;2284;2024-03-02;0
280;2024-03-02 01:43:15;221384939.43;10;7;9;7;1669;2024-03-02;0
281;2024-03-02 01:43:20;230220282.43;18;2;6;2;3103;2024-03-02;0
282;2024-03-02 01:43:22;168411463.94;11;0;14;0;2704;2024-03-02;0
283;2024-03-02 01:43:32;250405559.9;13;0;12;0;644;2024-03-02;0
284;2024-03-02 01:43:33;146687017.56;6;12;5;12;1615;2024-03-02;0
285;2024-03-02 01:43:38;103497151.8;12;12;11;12;850;2024-03-02;0
286;2024-03-02 01:43:42;142651407.09;4;3;6;3;3062;2024-03-02;0
287;2024-03-02 01:43:42;222804691.2;11;0;12;0;4998;2024-03-02;0
288;2024-03-02 01:43:45;82167011.14;16;0;15;0;1834;2024-03-02;0
289;2024-03-02 01:43:59;223975160.3;6;0;7;0;2187;2024-03-02;0
290;2024-03-02 01:44:09;176752655.27;1;9;3;9;3788;2024-03-02;0
291;2024-03-02 01:44:24;246676516.35;16;0;18;0;660;2024-03-02;0
292;2024-03-02 01:44:31;189650244.65;10;0;18;0;1466;2024-03-02;0
293;2024-03-02 01:44:36;547048410.37;17;14;20;14;286;2024-03-02;0
294;2024-03-02 01:44:37;92644555.58;8;0;17;0;1205;2024-03-02;0
295;2024-03-02 01:44:38;61955517.19;15;0;19;0;4398;2024-03-02;0
296;2024-03-02 01:44:41;131908766.89;4;2;5;2;1071;2024-03-02;0
297;2024-03-02 01:44:43;434078499.27;5;0;6;0;1355;2024-03-02;0
298;2024-03-02 01:44:51;191005316.51;7;10;5;10;708;2024-03-02;0
299;2024-03-02 01:45:06;197420237.86;14;12;11;12;2300;2024-03-02;0
300;2024-03-02 01:45:33;132695534.63;4;12;20;12;4006;2024-03-02;0
301;2024-03-02 01:45:55;255318686.14;15;0;19;0;3525;2024-03-02;0
302;2024-03-02 01:45:56;394214831.9;14;0;13;0;4512;2024-03-02;0
303;2024-03-02 01:46:09;203728896.36;7;15;6;15;4687;2024-03-02;0
304;2024-03-02 01:46:13;309743668.28;1;7;3;7;3777;2024-03-02;0
305;2024-03-02 01:46:18;301400569.86;16;0;15;0;1926;2024-03-02;0
306;2024-03-02 01:46:20;184280748.84;9;0;8;0;2476;2024-03-02;0
307;2024-03-02 01:46:23;143954010.52;8;11;10;11;3076;2024-03-02;0
308;2024-03-02 01:46:29;111186822.42;5;9;4;9;2872;2024-03-02;0
309;2024-03-02 01:46:34;468068240.65;13;1;12;1;2438;2024-03-02;0
310;2024-03-02 01:46:48;145326642.51;10;14;8;14;619;2024-03-02;0
311;2024-03-02 01:47:08;352504714.59;15;6;16;6;2451;2024-03-02;0
312;2024-03-02 01:47:12;182425994.33;16;9;19;9;1801;2024-03-02;0
313;2024-03-02 01:47:13;188065802.57;12;15;13;15;2861;2024-03-02;0
314;2024-03-02 01:47:33;80977744.57;11;0;14;0;2711;2024-03-02;0
315;2024-03-02 01:47:36;226221310.28;11;0;12;0;2174;2024-03-02;0
316;2024-03-02 01:47:40;13469247.25;1;0;3;0;4671;2024-03-02;0
317;2024-03-02 01:47:47;316914536.89;11;15;12;15;1077;2024-03-02;0
318;2024-03-02 01:47:57;214164063.35;16;0;15;0;4695;2024-03-02;0
319;2024-03-02 01:48:01;137504056.27;20;9;17;9;2941;2024-03-02;0
320;2024-03-02 01:48:10;155977472.29;6;0;7;0;31;2024-03-02;0
321;2024-03-02 01:48:10;30988379.51;7;0;4;0;4968;2024-03-02;0
322;2024-03-02 01:48:41;426803789.64;4;12;5;12;4212;2024-03-02;0
323;2024-03-02 01:48:48;109437273.25;13;0;11;0;483;2024-03-02;0
324;2024-03-02 01:48:51;566247918.69;5;0;18;0;2942;2024-03-02;0
325;2024-03-02 01:48:52;156872253.46;18;10;8;10;4231;2024-03-02;0
326;2024-03-02 01:48:54;130044908.37;1;11;3;11;1069;2024-03-02;0
327;2024-03-02 01:49:05;529336781.81;20;0;10;0;4355;2024-03-02;0
328;2024-03-02 01:49:17;82091490.68;2;0;3;0;1747;2024-03-02;0
329;2024-03-02 01:49:35;84210607.27;12;0;13;0;1150;2024-03-02;0
330;2024-03-02 01:49:48;171063216.0;10;9;8;9;4076;2024-03-02;0
331;2024-03-02 01:49:52;43911294.16;1;0;3;0;499;2024-03-02;0
332;2024-03-02 01:49:57;631289241.58;5;0;6;0;2305;2024-03-02;0
333;2024-03-02 01:50:15;277837369.45;4;0;19;0;2675;2024-03-02;0
334;2024-03-02 01:50:30;451672815.55;12;5;14;5;3837;2024-03-02;0
335;2024-03-02 01:50:34;143498965.08;2;0;15;0;3161;2024-03-02;0
336;2024-03-02 01:50:48;166612312.4;17;12;10;12;1058;2024-03-02;0
337;2024-03-02 01:50:49;429454142.75;18;12;20;12;652;2024-03-02;0
338;2024-03-02 01:51:02;159300412.37;17;0;15;0;4976;2024-03-02;0
339;2024-03-02 01:51:05;175063077.88;12;0;11;0;4022;2024-03-02;0
340;2024-03-02 01:51:13;142994833.59;13;0;11;0;2048;2024-03-02;0
