TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
51;2024-03-02 04:36:05;55933606.05;5;0;6;0;1280;2024-03-03;1
52;2024-03-02 04:41:08;65915507.39;12;0;10;0;1359;2024-03-03;1
53;2024-03-02 04:44:18;113933314.34;10;5;9;5;1362;2024-03-03;1
54;2024-03-02 04:47:16;174099237.6;17;0;15;0;933;2024-03-03;1
55;2024-03-02 04:47:42;52251305.27;5;5;4;5;498;2024-03-02;0
56;2024-03-02 04:48:01;22917310.52;10;4;9;4;885;2024-03-03;1
57;2024-03-02 04:48:46;174099237.6;15;3;17;3;933;2024-03-03;1
58;2024-03-02 04:49:12;41531980.91;16;6;14;6;854;2024-03-03;1
59;2024-03-02 04:51:16;253208507.85;3;6;2;6;85;2024-03-03;1
60;2024-03-02 04:52:18;63963455.47;18;0;19;0;396;2024-03-03;1
61;2024-03-02 04:59:25;67555027.12;10;0;13;0;12;2024-03-02;0
62;2024-03-02 05:04:20;131178205.07;7;0;8;0;263;2024-03-03;1
63;2024-03-02 05:04:42;210968348.33;2;0;3;0;676;2024-03-03;1
64;2024-03-02 05:05:45;36695030.09;14;1;15;1;1293;2024-03-03;1
65;2024-03-02 05:06:25;189900742.97;11;2;10;2;645;2024-03-03;1
66;2024-03-02 05:06:58;135968333.14;11;0;12;0;102;2024-03-03;1
67;2024-03-02 05:07:22;35479322.09;11;4;10;4;1031;2024-03-03;1
68;2024-03-02 05:10:23;182934019.34;14;6;16;6;375;2024-03-03;1
69;2024-03-02 05:11:54;87501040.41;8;2;6;2;105;2024-03-03;1
70;2024-03-02 05:16:13;113114465.46;5;0;4;0;372;2024-03-03;1
71;2024-03-02 05:20:41;99538246.4;16;8;17;8;949;2024-03-02;0
72;2024-03-02 05:24:09;253208507.85;2;0;3;0;85;2024-03-03;1
73;2024-03-02 05:28:23;102653286.99;17;0;15;0;7;2024-03-03;1
74;2024-03-02 05:32:48;64272071.29;3;0;4;0;501;2024-03-03;1
75;2024-03-02 05:33:31;50197375.51;14;3;15;3;1062;2024-03-03;1
76;2024-03-02 05:43:02;43182900.59;12;0;10;0;1398;2024-03-03;1
77;2024-03-02 05:45:52;21006717.48;19;7;18;7;220;2024-03-03;1
78;2024-03-02 05:49:28;194025048.82;7;5;5;5;592;2024-03-03;1
79;2024-03-02 05:49:29;67555027.12;13;6;10;6;12;2024-03-02;0
80;2024-03-02 05:50:05;30485123.11;16;2;18;2;321;2024-03-03;1
81;2024-03-02 05:50:12;92166381.43;5;0;8;0;1165;2024-03-03;1
82;2024-03-02 05:50:39;41015625.02;0;6;1;6;1501;2024-03-03;1
83;2024-03-02 06:00:25;32845609.4;15;7;17;7;1068;2024-03-03;1
84;2024-03-02 06:03:17;87671175.11;6;4;7;4;464;2024-03-03;1
85;2024-03-02 06:12:16;146651760.3;17;0;16;0;810;2024-03-02;0
86;2024-03-02 06:13:19;222116252.42;0;5;2;5;528;2024-03-02;0
87;2024-03-02 06:24:49;139980597.38;16;0;17;0;147;2024-03-02;0
88;2024-03-02 06:25:15;127263982.62;17;4;19;4;532;2024-03-03;1
89;2024-03-02 06:39:03;50197375.51;15;0;14;0;1062;2024-03-03;1
90;2024-03-02 06:39:25;54297626.86;11;4;12;4;527;2024-03-03;1
91;2024-03-02 06:47:37;51669277.05;17;4;18;4;499;2024-03-03;1
92;2024-03-02 06:50:51;208191240.03;4;7;5;7;78;2024-03-03;1
93;2024-03-02 06:56:02;32792953.53;17;1;15;1;1006;2024-03-03;1
94;2024-03-02 06:59:30;170209238.59;15;6;17;6;30;2024-03-03;1
95;2024-03-02 07:02:07;109028616.34;12;1;10;1;162;2024-03-03;1
96;2024-03-02 07:03:40;118711204.61;5;1;8;1;488;2024-03-03;1
97;2024-03-02 07:05:02;83285930.25;6;0;8;0;721;2024-03-03;1
98;2024-03-02 07:07:33;210692575.66;17;3;16;3;1326;2024-03-03;1
99;2024-03-02 07:18:12;73296728.95;13;6;10;6;1290;2024-03-02;0
100;2024-03-02 07:18:14;208191240.03;5;0;4;0;78;2024-03-03;1
101;2024-03-02 07:18:22;157544241.38;11;0;12;0;954;2024-03-02;0
102;2024-03-02 07:22:10;272506376.63;0;6;2;6;36;2024-03-03;1
103;2024-03-02 07:24:38;276215327.51;12;2;11;2;1065;2024-03-03;1
104;2024-03-02 07:25:28;110307736.31;1;0;3;0;446;2024-03-02;0
105;2024-03-02 07:25:48;47559884.95;0;5;2;5;107;2024-03-03;1
106;2024-03-02 07:26:04;72139776.23;9;1;10;1;975;2024-03-03;1
107;2024-03-02 07:28:37;32845609.4;17;0;15;0;1068;2024-03-03;1
108;2024-03-02 07:42:55;47269664.23;11;5;10;5;159;2024-03-02;0
109;2024-03-02 07:43:54;146651760.3;16;6;17;6;810;2024-03-02;0
110;2024-03-02 07:50:40;153197961.09;12;7;10;7;1139;2024-03-02;0
111;2024-03-02 07:53:21;17224792.96;19;8;18;8;408;2024-03-03;1
112;2024-03-02 07:56:42;89526867.78;15;7;16;7;794;2024-03-02;0
113;2024-03-02 08:04:53;21006717.48;18;0;19;0;220;2024-03-03;1
114;2024-03-02 08:12:44;29525189.27;3;0;2;0;1037;2024-03-02;0
115;2024-03-02 08:17:59;189914429.6;0;5;2;5;832;2024-03-03;1
116;2024-03-02 08:22:27;139980597.38;17;1;16;1;147;2024-03-02;0
117;2024-03-02 08:41:27;119015229.94;10;2;12;2;270;2024-03-03;1
118;2024-03-02 08:43:04;74137005.37;19;2;18;2;1455;2024-03-03;1
119;2024-03-02 08:43:54;70310285.58;7;7;9;7;461;2024-03-03;1
120;2024-03-02 08:51:03;175667275.0;16;6;17;6;586;2024-03-02;0
121;2024-03-02 08:54:15;135968333.14;12;4;11;4;102;2024-03-03;1
122;2024-03-02 09:02:12;64272071.29;4;2;3;2;501;2024-03-03;1
123;2024-03-02 09:13:59;174716554.1;7;6;8;6;884;2024-03-03;1
124;2024-03-02 09:16:15;54243092.77;4;0;5;0;693;2024-03-03;1
125;2024-03-02 09:19:23;48406341.05;9;0;8;0;767;2024-03-03;1
126;2024-03-02 09:28:36;193816443.3;6;4;5;4;790;2024-03-02;0
127;2024-03-02 09:34:06;94404698.92;13;6;14;6;830;2024-03-02;0
128;2024-03-02 09:36:40;138790264.03;12;0;13;0;1442;2024-03-02;0
129;2024-03-02 09:37:36;56740612.62;5;0;7;0;560;2024-03-03;1
130;2024-03-02 09:38:05;263015344.79;10;6;11;6;477;2024-03-03;1
131;2024-03-02 09:39:48;55933606.05;6;1;5;1;1280;2024-03-03;1
132;2024-03-02 09:46:38;79654201.28;16;3;17;3;126;2024-03-03;1
133;2024-03-02 09:51:08;70694806.57;6;0;7;0;196;2024-03-03;1
134;2024-03-02 09:51:40;134513814.25;16;3;17;3;857;2024-03-03;1
135;2024-03-02 09:53:20;19216922.11;18;0;19;0;1406;2024-03-02;0
136;2024-03-02 09:54:46;41710657.11;7;2;6;2;1490;2024-03-03;1
137;2024-03-02 09:55:47;222359717.14;15;3;16;3;298;2024-03-03;1
138;2024-03-02 10:00:57;197887221.4;12;8;13;8;935;2024-03-03;1
139;2024-03-02 10:12:32;96028247.07;12;5;10;5;210;2024-03-03;1
140;2024-03-02 10:12:35;102653286.99;15;5;17;5;7;2024-03-03;1
141;2024-03-02 10:15:49;144123859.74;7;0;8;0;1021;2024-03-03;1
142;2024-03-02 10:23:38;182934019.34;16;0;14;0;375;2024-03-03;1
143;2024-03-02 10:26:18;153310960.63;7;6;8;6;214;2024-03-03;1
144;2024-03-02 10:51:16;66911809.48;4;2;5;2;377;2024-03-03;1
145;2024-03-02 10:53:40;54420986.7;4;0;3;0;145;2024-03-03;1
146;2024-03-02 11:02:04;36695030.09;15;0;14;0;1293;2024-03-03;1
147;2024-03-02 11:02:41;78287034.05;4;0;3;0;946;2024-03-03;1
148;2024-03-02 11:02:44;70705009.49;14;2;15;2;1099;2024-03-03;1
149;2024-03-02 11:06:40;15827854.61;5;1;6;1;1268;2024-03-03;1
150;2024-03-02 11:08:29;89526867.78;16;0;15;0;794;2024-03-02;0
151;2024-03-02 11:10:21;35479322.09;10;0;11;0;1031;2024-03-03;1
152;2024-03-02 11:13:46;118913646.56;10;0;9;0;1493;2024-03-03;1
153;2024-03-02 11:16:04;32792953.53;15;0;17;0;1006;2024-03-03;1
154;2024-03-02 11:17:06;52405823.13;19;6;18;6;124;2024-03-03;1
155;2024-03-02 11:18:35;52251305.27;4;0;5;0;498;2024-03-02;0
156;2024-03-02 11:24:24;153402380.22;17;0;15;0;1033;2024-03-03;1
157;2024-03-02 11:25:47;115275637.73;4;7;3;7;1395;2024-03-03;1
158;2024-03-02 11:50:32;47781102.7;6;3;8;3;1486;2024-03-03;1
159;2024-03-02 11:55:37;94315638.7;1;0;2;0;536;2024-03-03;1
160;2024-03-02 11:57:29;79654201.28;17;0;16;0;126;2024-03-03;1
161;2024-03-02 12:02:31;276215327.51;11;0;12;0;1065;2024-03-03;1
162;2024-03-02 12:04:56;15827854.61;6;0;5;0;1268;2024-03-03;1
163;2024-03-02 12:10:18;66673916.95;2;0;3;0;1264;2024-03-02;0
164;2024-03-02 12:16:03;57075757.57;16;0;15;0;1449;2024-03-02;0
165;2024-03-02 12:18:51;56740612.62;7;7;5;7;560;2024-03-03;1
166;2024-03-02 12:20:37;112434433.86;13;4;14;4;941;2024-03-03;1
167;2024-03-02 12:23:31;78572801.82;5;5;6;5;201;2024-03-02;0
168;2024-03-02 12:26:27;51250184.68;17;0;15;0;106;2024-03-02;0
169;2024-03-02 12:30:44;117812464.58;9;0;8;0;495;2024-03-02;0
170;2024-03-02 12:32:03;86420589.0;13;4;12;4;154;2024-03-03;1
171;2024-03-02 12:32:27;36134799.69;12;8;10;8;831;2024-03-03;1
172;2024-03-02 12:37:51;132133283.56;16;0;15;0;974;2024-03-03;1
173;2024-03-02 12:38:01;19158983.0;8;7;6;7;1203;2024-03-03;1
174;2024-03-02 12:39:43;157544241.38;12;2;11;2;954;2024-03-02;0
175;2024-03-02 12:41:00;62651431.34;11;3;10;3;711;2024-03-03;1
176;2024-03-02 12:42:18;92166381.43;8;8;5;8;1165;2024-03-03;1
177;2024-03-02 12:47:12;205696496.03;7;7;8;7;1119;2024-03-02;0
178;2024-03-02 12:59:21;297870524.58;12;6;11;6;963;2024-03-03;1
179;2024-03-02 13:07:33;83285930.25;8;8;6;8;721;2024-03-03;1
180;2024-03-02 13:09:04;57075757.57;15;5;16;5;1449;2024-03-02;0
181;2024-03-02 13:09:48;91823150.75;5;0;4;0;1233;2024-03-03;1
182;2024-03-02 13:12:01;153152262.54;11;2;10;2;1477;2024-03-03;1
183;2024-03-02 13:17:51;110307736.31;3;6;1;6;446;2024-03-02;0
184;2024-03-02 13:18:50;234969973.33;2;0;0;0;494;2024-03-03;1
185;2024-03-02 13:18:55;41710657.11;6;0;7;0;1490;2024-03-03;1
186;2024-03-02 13:19:02;73107459.87;5;4;7;4;424;2024-03-03;1
187;2024-03-02 13:25:12;138014933.67;8;3;7;3;1354;2024-03-03;1
188;2024-03-02 13:32:41;138827181.77;17;0;15;0;834;2024-03-03;1
189;2024-03-02 13:36:20;207689084.54;5;0;7;0;1157;2024-03-03;1
190;2024-03-02 13:38:09;179370194.62;13;6;14;6;1487;2024-03-03;1
191;2024-03-02 13:39:37;234969973.33;0;4;2;4;494;2024-03-03;1
192;2024-03-02 13:53:04;176483147.5;12;3;10;3;487;2024-03-03;1
193;2024-03-02 13:57:56;113933314.34;9;0;10;0;1362;2024-03-03;1
194;2024-03-02 14:01:57;70705009.49;15;0;14;0;1099;2024-03-03;1
195;2024-03-02 14:03:12;0.0;3;6;0;6;820;2024-03-03;1
196;2024-03-02 14:03:14;123117145.49;3;0;4;0;826;2024-03-03;1
197;2024-03-02 14:06:00;205696496.03;8;0;7;0;1119;2024-03-02;0
198;2024-03-02 14:06:32;266258665.42;6;3;7;3;856;2024-03-03;1
199;2024-03-02 14:09:47;91823150.75;4;1;5;1;1233;2024-03-03;1
200;2024-03-02 14:17:53;70694806.57;7;8;6;8;196;2024-03-03;1
201;2024-03-02 14:20:20;23016349.18;3;2;4;2;1059;2024-03-02;0
202;2024-03-02 14:23:22;51250184.68;15;5;17;5;106;2024-03-02;0
203;2024-03-02 14:24:46;72139776.23;10;0;9;0;975;2024-03-03;1
204;2024-03-02 14:24:48;56625244.44;4;2;5;2;247;2024-03-03;1
205;2024-03-02 14:28:59;266258665.42;7;0;6;0;856;2024-03-03;1
206;2024-03-02 14:29:00;0.0;0;0;2;0;360;2024-03-03;1
207;2024-03-02 14:38:33;19158983.0;6;0;8;0;1203;2024-03-03;1
208;2024-03-02 14:46:38;153402380.22;15;8;17;8;1033;2024-03-03;1
209;2024-03-02 14:48:30;185471930.24;5;0;4;0;191;2024-03-03;1
210;2024-03-02 14:51:32;118913646.56;9;6;10;6;1493;2024-03-03;1
211;2024-03-02 14:54:32;194025048.82;5;0;7;0;592;2024-03-03;1
212;2024-03-02 15:05:49;157577551.39;16;6;14;6;1200;2024-03-03;1
213;2024-03-02 15:06:44;179095738.23;16;5;17;5;460;2024-03-03;1
214;2024-03-02 15:06:47;178489213.9;15;4;17;4;251;2024-03-03;1
215;2024-03-02 15:12:03;189124760.04;17;4;16;4;1216;2024-03-03;1
216;2024-03-02 15:12:05;73107459.87;7;0;5;0;424;2024-03-03;1
217;2024-03-02 15:15:56;157577551.39;14;0;16;0;1200;2024-03-03;1
218;2024-03-02 15:19:37;43324300.91;10;0;11;0;383;2024-03-03;1
219;2024-03-02 15:21:46;83824615.11;13;2;12;2;456;2024-03-03;1
220;2024-03-02 15:24:50;78287034.05;3;3;4;3;946;2024-03-03;1
221;2024-03-02 15:30:41;33376415.26;12;0;11;0;754;2024-03-03;1
222;2024-03-02 15:37:34;48406341.05;8;5;9;5;767;2024-03-03;1
223;2024-03-02 15:41:06;28637678.54;8;7;9;7;534;2024-03-03;1
224;2024-03-02 15:42:56;33376415.26;11;6;12;6;754;2024-03-03;1
225;2024-03-02 15:47:39;36155408.37;12;3;10;3;430;2024-03-02;0
226;2024-03-02 15:48:38;65915507.39;10;2;12;2;1359;2024-03-03;1
227;2024-03-02 15:51:27;201660828.33;9;7;10;7;1087;2024-03-03;1
228;2024-03-02 15:57:48;88475041.13;12;0;10;0;1070;2024-03-03;1
229;2024-03-02 15:58:54;90418898.35;10;0;9;0;54;2024-03-03;1
230;2024-03-02 16:04:45;153152262.54;10;0;11;0;1477;2024-03-03;1
231;2024-03-02 16:07:22;49415056.33;16;1;17;1;127;2024-03-03;1
232;2024-03-02 16:07:50;94404698.92;14;0;13;0;830;2024-03-02;0
233;2024-03-02 16:14:42;17590594.83;16;2;15;2;1239;2024-03-02;0
234;2024-03-02 16:17:58;75295763.82;17;0;16;0;822;2024-03-03;1
235;2024-03-02 16:18:41;134513814.25;17;0;16;0;857;2024-03-03;1
236;2024-03-02 16:19:53;86116099.31;12;0;13;0;314;2024-03-03;1
237;2024-03-02 16:25:24;29525189.27;2;5;3;5;1037;2024-03-02;0
238;2024-03-02 16:31:31;164979990.49;16;0;15;0;969;2024-03-03;1
239;2024-03-02 16:36:09;138790264.03;13;1;12;1;1442;2024-03-02;0
240;2024-03-02 16:38:44;136420675.45;14;3;13;3;553;2024-03-02;0
241;2024-03-02 16:39:32;83824615.11;12;0;13;0;456;2024-03-03;1
242;2024-03-02 16:42:09;231528224.28;3;2;2;2;825;2024-03-03;1
243;2024-03-02 16:46:41;286701817.13;7;0;5;0;1437;2024-03-03;1
244;2024-03-02 16:49:07;126716164.18;7;5;8;5;765;2024-03-03;1
245;2024-03-02 16:51:00;96028247.07;10;0;12;0;210;2024-03-03;1
246;2024-03-02 17:10:07;201660828.33;10;0;9;0;1087;2024-03-03;1
247;2024-03-02 17:15:04;0.0;4;4;0;4;695;2024-03-03;1
248;2024-03-02 17:15:13;78572801.82;6;0;5;0;201;2024-03-02;0
249;2024-03-02 17:15:27;64609907.01;14;8;15;8;22;2024-03-03;1
250;2024-03-02 17:15:49;164979990.49;15;1;16;1;969;2024-03-03;1
251;2024-03-02 17:19:25;36134799.69;10;0;12;0;831;2024-03-03;1
252;2024-03-02 17:20:21;74137005.37;18;0;19;0;1455;2024-03-03;1
253;2024-03-02 17:28:45;126716164.18;8;0;7;0;765;2024-03-03;1
254;2024-03-02 17:36:08;66588187.96;19;6;18;6;1030;2024-03-03;1
255;2024-03-02 17:36:32;150153062.57;9;8;10;8;1400;2024-03-03;1
256;2024-03-02 17:38:33;0.0;2;4;0;4;742;2024-03-03;1
257;2024-03-02 17:41:40;54420986.7;3;8;4;8;145;2024-03-03;1
258;2024-03-02 17:50:39;119015229.94;12;0;10;0;270;2024-03-03;1
259;2024-03-02 17:54:13;75231614.83;11;0;12;0;653;2024-03-02;0
260;2024-03-02 18:15:20;297870524.58;11;0;12;0;963;2024-03-03;1
261;2024-03-02 18:16:11;47965922.27;11;0;12;0;198;2024-03-03;1
262;2024-03-02 18:19:23;36155408.37;10;0;12;0;430;2024-03-02;0
263;2024-03-02 18:24:30;88475041.13;10;8;12;8;1070;2024-03-03;1
264;2024-03-02 18:24:32;66673916.95;3;4;2;4;1264;2024-03-02;0
265;2024-03-02 18:25:24;127263982.62;19;0;17;0;532;2024-03-03;1
266;2024-03-02 18:25:48;153197961.09;10;0;12;0;1139;2024-03-02;0
267;2024-03-02 18:35:51;69081908.56;19;2;18;2;972;2024-03-03;1
268;2024-03-02 18:37:56;0.0;2;8;0;8;360;2024-03-03;1
269;2024-03-02 18:45:43;175667275.0;17;0;16;0;586;2024-03-02;0
270;2024-03-02 18:47:02;179469700.35;6;1;7;1;1019;2024-03-03;1
271;2024-03-02 18:47:18;69128226.38;19;4;18;4;638;2024-03-03;1
272;2024-03-02 18:47:58;279293436.31;2;0;0;0;122;2024-03-02;0
273;2024-03-02 18:53:12;86420589.0;12;0;13;0;154;2024-03-03;1
274;2024-03-02 19:00:25;52198038.38;18;0;19;0;300;2024-03-03;1
275;2024-03-02 19:00:47;47781102.7;8;0;6;0;1486;2024-03-03;1
276;2024-03-02 19:05:06;66911809.48;5;0;4;0;377;2024-03-03;1
277;2024-03-02 19:21:43;213036447.63;13;8;14;8;1390;2024-03-03;1
278;2024-03-02 19:27:23;0.0;0;0;4;0;695;2024-03-03;1
279;2024-03-02 19:27:32;207689084.54;7;5;5;5;1157;2024-03-03;1
280;2024-03-02 20:20:35;138014933.67;7;0;8;0;1354;2024-03-03;1
281;2024-03-02 20:44:02;137631879.02;12;0;11;0;612;2024-03-03;1
282;2024-03-02 20:57:21;222116252.42;2;0;0;0;528;2024-03-02;0
283;2024-03-02 20:58:05;47965922.27;12;1;11;1;198;2024-03-03;1
284;2024-03-02 21:25:06;149461810.3;0;2;2;2;205;2024-03-03;1
285;2024-03-02 21:39:57;124676205.47;13;8;12;8;710;2024-03-03;1
286;2024-03-02 21:43:32;30485123.11;18;0;16;0;321;2024-03-03;1
287;2024-03-02 21:47:21;279293436.31;0;5;2;5;122;2024-03-02;0
288;2024-03-02 21:58:14;43324300.91;11;4;10;4;383;2024-03-03;1
289;2024-03-02 22:22:42;75295763.82;16;5;17;5;822;2024-03-03;1
290;2024-03-02 23:08:08;137631879.02;11;1;12;1;612;2024-03-03;1
291;2024-03-02 23:53:06;123117145.49;4;2;3;2;826;2024-03-03;1
292;2024-03-03 00:45:43;41015625.02;1;0;0;0;1501;2024-03-03;1
293;2024-03-03 01:14:40;196042463.85;16;0;17;0;1179;2024-03-04;1
294;2024-03-03 01:31:02;131063611.38;7;0;8;0;236;2024-03-04;1
295;2024-03-03 01:34:28;161631262.47;16;0;14;0;1253;2024-03-04;1
296;2024-03-03 01:39:54;77478018.53;15;6;13;6;727;2024-03-04;1
297;2024-03-03 01:55:07;88712600.69;9;0;10;0;282;2024-03-04;1
298;2024-03-03 02:08:08;29915096.02;4;0;3;0;1385;2024-03-03;1
299;2024-03-03 02:08:21;91776113.31;4;0;5;0;1258;2024-03-04;1
300;2024-03-03 02:10:14;28179113.59;9;0;10;0;41;2024-03-04;1
301;2024-03-03 02:15:29;77231635.52;4;7;3;7;1226;2024-03-04;1
302;2024-03-03 02:19:24;168176878.67;6;4;5;4;1051;2024-03-04;1
303;2024-03-03 02:40:25;86221465.15;6;0;5;0;1158;2024-03-04;1
304;2024-03-03 02:41:19;106207655.96;15;5;17;5;867;2024-03-04;1
305;2024-03-03 02:41:19;83417538.88;17;2;19;2;863;2024-03-04;1
306;2024-03-03 02:42:46;54968451.68;11;6;12;6;87;2024-03-04;1
307;2024-03-03 02:44:48;229630229.92;7;5;8;5;900;2024-03-04;1
308;2024-03-03 02:49:16;84640734.67;5;2;6;2;1345;2024-03-04;1
309;2024-03-03 02:49:43;75905174.87;7;0;5;0;413;2024-03-04;1
310;2024-03-03 02:50:46;105460803.83;3;2;2;2;799;2024-03-03;0
311;2024-03-03 02:53:38;20644644.02;2;6;1;6;1351;2024-03-03;0
312;2024-03-03 02:55:10;71020727.53;15;0;16;0;1004;2024-03-03;1
313;2024-03-03 02:58:40;239022203.02;13;0;12;0;470;2024-03-03;0
314;2024-03-03 03:01:22;101343494.77;6;5;8;5;1485;2024-03-04;1
315;2024-03-03 03:02:21;51318411.56;12;0;10;0;573;2024-03-04;1
316;2024-03-03 03:06:42;252329725.31;9;7;8;7;1147;2024-03-03;0
317;2024-03-03 03:09:56;85525529.95;5;2;4;2;1380;2024-03-04;1
318;2024-03-03 03:12:39;30117634.59;2;1;1;1;8;2024-03-04;1
319;2024-03-03 03:20:23;198790803.85;2;0;0;0;847;2024-03-03;0
320;2024-03-03 03:29:04;75905174.87;5;3;7;3;413;2024-03-04;1
321;2024-03-03 03:30:28;127183342.73;17;0;16;0;170;2024-03-04;1
322;2024-03-03 03:32:50;196042463.85;17;4;16;4;1179;2024-03-04;1
323;2024-03-03 03:40:09;153310960.63;8;0;7;0;214;2024-03-03;1
324;2024-03-03 03:47:19;203585055.21;13;1;14;1;932;2024-03-04;1
325;2024-03-03 03:47:57;225547103.99;10;1;11;1;3;2024-03-04;1
326;2024-03-03 03:48:15;101747645.07;15;6;14;6;492;2024-03-03;0
327;2024-03-03 03:48:27;130597968.46;15;7;17;7;800;2024-03-03;0
328;2024-03-03 03:54:33;116849885.32;13;0;12;0;93;2024-03-04;1
329;2024-03-03 03:57:06;45261923.23;17;0;16;0;233;2024-03-04;1
330;2024-03-03 03:57:25;88712600.69;10;7;9;7;282;2024-03-04;1
331;2024-03-03 03:58:22;97924654.7;2;3;1;3;862;2024-03-04;1
332;2024-03-03 04:03:52;129044335.89;13;2;14;2;1357;2024-03-04;1
333;2024-03-03 04:04:06;108486517.97;9;0;6;0;627;2024-03-04;1
334;2024-03-03 04:04:10;109028616.34;10;0;12;0;162;2024-03-03;1
335;2024-03-03 04:04:55;57604798.8;4;7;3;7;476;2024-03-04;1
336;2024-03-03 04:05:43;188436564.74;2;0;0;0;308;2024-03-04;1
337;2024-03-03 04:07:46;42681270.71;18;0;17;0;448;2024-03-04;1
338;2024-03-03 04:08:31;161631262.47;14;4;16;4;1253;2024-03-04;1
339;2024-03-03 04:10:53;13204049.8;5;1;6;1;1077;2024-03-04;1
340;2024-03-03 04:11:01;159286054.24;11;1;13;1;759;2024-03-03;0
341;2024-03-03 04:11:56;15665906.29;16;5;15;5;192;2024-03-04;1
342;2024-03-03 04:13:53;28179113.59;10;3;9;3;41;2024-03-04;1
343;2024-03-03 04:18:08;100715363.56;15;4;17;4;569;2024-03-04;1
344;2024-03-03 04:24:03;124676205.47;12;0;13;0;710;2024-03-03;1
