TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
30;2024-03-02 00:07:13;1279936042.19;10;83;8;83;7036;2024-03-02;0
31;2024-03-02 00:07:27;772869033.47;7;0;6;0;8362;2024-03-02;0
32;2024-03-02 00:07:45;1985757434.96;12;0;17;0;4144;2024-03-02;0
33;2024-03-02 00:08:08;885027517.93;9;0;19;0;6539;2024-03-02;0
34;2024-03-02 00:08:13;615307368.85;14;83;2;83;5893;2024-03-02;0
35;2024-03-02 00:08:22;814733506.48;8;60;9;60;634;2024-03-02;0
36;2024-03-02 00:08:26;1775195147.77;11;45;1;45;5953;2024-03-02;0
37;2024-03-02 00:08:39;1800907758.77;1;0;3;0;839;2024-03-02;0
38;2024-03-02 00:09:21;2333020104.54;1;0;11;0;1946;2024-03-02;0
39;2024-03-02 00:09:30;1948755082.07;3;0;1;0;6666;2024-03-02;0
40;2024-03-02 00:09:39;1052076161.42;8;0;1;0;6119;2024-03-02;0
41;2024-03-02 00:10:18;1328110082.02;2;0;1;0;7996;2024-03-02;0
42;2024-03-02 00:10:22;1338903497.13;13;0;14;0;1252;2024-03-02;0
43;2024-03-02 00:10:44;762960776.36;7;0;16;0;9599;2024-03-02;0
44;2024-03-02 00:10:45;411003416.2;11;0;14;0;4529;2024-03-02;0
45;2024-03-02 00:11:30;713879045.98;4;37;7;37;4320;2024-03-02;0
46;2024-03-02 00:11:32;2579563123.41;3;87;20;87;8653;2024-03-02;0
47;2024-03-02 00:11:35;996417761.54;10;78;9;78;4636;2024-03-02;0
48;2024-03-02 00:12:13;1962286733.58;20;0;15;0;5252;2024-03-02;0
49;2024-03-02 00:12:26;332821330.82;13;2;11;2;5523;2024-03-02;0
50;2024-03-02 00:12:39;2623259267.24;10;0;20;0;9954;2024-03-02;0
51;2024-03-02 00:13:02;525943005.47;13;2;14;2;8172;2024-03-02;0
52;2024-03-02 00:13:09;1390509684.64;11;66;20;66;3229;2024-03-02;0
53;2024-03-02 00:13:58;1090262544.25;12;39;3;39;1510;2024-03-02;0
54;2024-03-02 00:14:11;864056325.83;14;95;12;95;4377;2024-03-02;0
55;2024-03-02 00:14:13;2519547666.88;3;0;14;0;3628;2024-03-02;0
56;2024-03-02 00:14:15;2217522372.54;1;0;11;0;3261;2024-03-02;0
57;2024-03-02 00:14:26;2630025009.98;20;0;10;0;1134;2024-03-02;0
58;2024-03-02 00:14:29;833668188.42;7;42;4;42;9183;2024-03-02;0
59;2024-03-02 00:15:18;652389500.64;10;18;8;18;545;2024-03-02;0
60;2024-03-02 00:15:55;802479479.67;4;0;16;0;1473;2024-03-02;0
61;2024-03-02 00:16:12;911430271.77;13;15;9;15;2441;2024-03-02;0
62;2024-03-02 00:16:28;289592468.08;16;97;7;97;9362;2024-03-02;0
63;2024-03-02 00:17:20;877475082.0;10;0;8;0;909;2024-03-02;0
64;2024-03-02 00:17:23;1762492389.36;6;0;16;0;2215;2024-03-02;0
65;2024-03-02 00:17:47;2168531635.73;1;0;11;0;3536;2024-03-02;0
66;2024-03-02 00:18:11;510940951.64;11;0;12;0;4512;2024-03-02;0
67;2024-03-02 00:18:32;1276435368.17;1;0;11;0;6366;2024-03-02;0
68;2024-03-02 00:18:34;859566552.67;4;0;7;0;9101;2024-03-02;0
69;2024-03-02 00:18:44;2512440127.43;8;32;10;32;4841;2024-03-02;0
70;2024-03-02 00:19:00;745462408.41;14;0;20;0;7780;2024-03-02;0
71;2024-03-02 00:19:18;175960342.46;5;24;4;24;3746;2024-03-02;0
72;2024-03-02 00:19:19;613352430.79;14;0;13;0;9985;2024-03-02;0
73;2024-03-02 00:19:31;448077333.82;18;99;20;99;1368;2024-03-02;0
74;2024-03-02 00:19:41;528920611.18;14;0;10;0;1097;2024-03-02;0
75;2024-03-02 00:19:57;449918317.48;4;0;6;0;6065;2024-03-02;0
76;2024-03-02 00:20:08;1317938352.17;15;87;17;87;2966;2024-03-02;0
77;2024-03-02 00:20:26;823749435.57;14;37;11;37;4094;2024-03-02;0
78;2024-03-02 00:20:30;440074547.18;3;70;11;70;3878;2024-03-02;0
79;2024-03-02 00:20:34;2279691743.36;20;0;5;0;3467;2024-03-02;0
80;2024-03-02 00:20:48;1131887798.95;4;40;5;40;5123;2024-03-02;0
81;2024-03-02 00:21:03;2372081386.27;18;57;10;57;1829;2024-03-02;0
82;2024-03-02 00:21:06;400122979.39;13;39;12;39;5668;2024-03-02;0
83;2024-03-02 00:21:20;521458382.77;10;67;17;67;7587;2024-03-02;0
84;2024-03-02 00:21:29;813626115.76;6;36;14;36;132;2024-03-02;0
85;2024-03-02 00:21:35;362407221.17;15;39;5;39;1533;2024-03-02;0
86;2024-03-02 00:21:50;1064626145.8;17;0;15;0;8979;2024-03-02;0
87;2024-03-02 00:21:51;1601171279.93;16;0;18;0;4450;2024-03-02;0
88;2024-03-02 00:22:10;245571056.57;14;0;1;0;2639;2024-03-02;0
89;2024-03-02 00:22:13;2755700694.96;5;78;6;78;6961;2024-03-02;0
90;2024-03-02 00:22:20;1256681333.41;6;0;8;0;1735;2024-03-02;0
91;2024-03-02 00:22:23;2188903950.0;4;87;5;87;649;2024-03-02;0
92;2024-03-02 00:22:36;409437824.07;11;23;13;23;2944;2024-03-02;0
93;2024-03-02 00:22:40;1656646473.3;20;0;5;0;8037;2024-03-02;0
94;2024-03-02 00:22:48;1365236033.84;3;0;19;0;1546;2024-03-02;0
95;2024-03-02 00:23:09;1914228021.94;13;0;6;0;6109;2024-03-02;0
96;2024-03-02 00:23:16;1015751849.45;11;10;1;10;9992;2024-03-02;0
97;2024-03-02 00:23:36;1174966636.72;9;0;10;0;135;2024-03-02;0
98;2024-03-02 00:23:36;2246296823.12;20;0;3;0;7340;2024-03-02;0
99;2024-03-02 00:24:04;881803569.12;5;67;7;67;9949;2024-03-02;0
100;2024-03-02 00:24:24;1159386945.45;3;59;2;59;3460;2024-03-02;0
101;2024-03-02 00:24:27;1180459694.86;9;0;10;0;4066;2024-03-02;0
102;2024-03-02 00:24:30;1336175908.09;17;0;15;0;5567;2024-03-02;0
103;2024-03-02 00:24:38;1863672078.71;8;67;10;67;3415;2024-03-02;0
104;2024-03-02 00:24:38;372714890.32;8;0;14;0;871;2024-03-02;0
105;2024-03-02 00:24:39;774413636.98;6;70;4;70;3883;2024-03-02;0
106;2024-03-02 00:25:02;658108960.3;16;16;4;16;4632;2024-03-02;0
107;2024-03-02 00:25:52;1015454376.16;8;0;11;0;1549;2024-03-02;0
108;2024-03-02 00:26:05;868319254.4;4;59;7;59;5372;2024-03-02;0
109;2024-03-02 00:26:06;848097607.36;7;4;6;4;7977;2024-03-02;0
110;2024-03-02 00:26:06;2162353280.32;13;62;12;62;2997;2024-03-02;0
111;2024-03-02 00:26:24;667660336.01;8;0;20;0;5129;2024-03-02;0
112;2024-03-02 00:26:35;1154625513.72;9;0;19;0;7964;2024-03-02;0
113;2024-03-02 00:26:57;885754974.87;7;36;5;36;999;2024-03-02;0
114;2024-03-02 00:27:20;1517688857.62;3;0;19;0;3321;2024-03-02;0
115;2024-03-02 00:27:27;270888189.78;9;0;6;0;7529;2024-03-02;0
116;2024-03-02 00:27:27;602096356.89;17;52;4;52;5583;2024-03-02;0
117;2024-03-02 00:27:38;1704284872.22;9;0;8;0;1674;2024-03-02;0
118;2024-03-02 00:27:46;2573101627.69;11;89;13;89;5961;2024-03-02;0
119;2024-03-02 00:27:47;1962286733.58;15;21;20;21;5252;2024-03-02;0
120;2024-03-02 00:28:17;1743194030.22;20;98;13;98;9796;2024-03-02;0
121;2024-03-02 00:28:46;1778506478.37;17;75;16;75;3436;2024-03-02;0
122;2024-03-02 00:28:57;1569735733.62;17;6;12;6;9732;2024-03-02;0
123;2024-03-02 00:29:17;1019594960.42;1;0;5;0;9039;2024-03-02;0
124;2024-03-02 00:29:35;353410572.63;16;0;19;0;6802;2024-03-02;0
125;2024-03-02 00:30:21;799019186.32;16;96;7;96;680;2024-03-02;0
126;2024-03-02 00:31:13;1780244880.67;1;0;3;0;6989;2024-03-02;0
127;2024-03-02 00:31:22;575799861.67;15;44;13;44;2967;2024-03-02;0
128;2024-03-02 00:31:28;418334067.92;11;0;13;0;7034;2024-03-02;0
129;2024-03-02 00:31:30;1075028017.2;8;50;9;50;9089;2024-03-02;0
130;2024-03-02 00:31:31;351054031.66;17;76;4;76;9149;2024-03-02;0
131;2024-03-02 00:31:32;622356872.38;14;0;15;0;1422;2024-03-02;0
132;2024-03-02 00:32:51;1703290593.02;15;90;13;90;5010;2024-03-02;0
133;2024-03-02 00:32:54;348093515.47;8;0;11;0;293;2024-03-02;0
134;2024-03-02 00:33:13;2454484951.99;6;0;7;0;6988;2024-03-02;0
135;2024-03-02 00:33:40;1421148329.18;16;0;20;0;8112;2024-03-02;0
136;2024-03-02 00:33:54;705124785.69;14;0;12;0;3292;2024-03-02;0
137;2024-03-02 00:33:58;1436953599.56;6;0;4;0;7574;2024-03-02;0
138;2024-03-02 00:34:46;2617184611.95;20;0;18;0;759;2024-03-02;0
139;2024-03-02 00:34:57;554564739.81;5;0;15;0;9052;2024-03-02;0
140;2024-03-02 00:34:58;1477688255.22;9;0;10;0;8494;2024-03-02;0
141;2024-03-02 00:35:03;910598494.6;1;67;8;67;3178;2024-03-02;0
142;2024-03-02 00:35:37;806276687.68;20;25;9;25;9088;2024-03-02;0
143;2024-03-02 00:35:37;1002094609.77;3;0;20;0;5436;2024-03-02;0
144;2024-03-02 00:35:42;2318181889.26;10;0;13;0;9355;2024-03-02;0
145;2024-03-02 00:35:57;1417212899.15;6;0;7;0;5013;2024-03-02;0
146;2024-03-02 00:36:02;694503515.27;4;0;16;0;5113;2024-03-02;0
147;2024-03-02 00:36:13;1371718711.79;1;0;14;0;4128;2024-03-02;0
148;2024-03-02 00:36:35;2346213897.89;6;68;13;68;2004;2024-03-02;0
149;2024-03-02 00:36:48;1247758284.22;16;0;18;0;7144;2024-03-02;0
150;2024-03-02 00:37:33;313877621.82;9;0;10;0;7201;2024-03-02;0
151;2024-03-02 00:38:16;3236135800.58;18;72;10;72;5744;2024-03-02;0
152;2024-03-02 00:38:46;1026071182.4;5;0;15;0;4051;2024-03-02;0
153;2024-03-02 00:39:22;732254788.52;18;57;20;57;9112;2024-03-02;0
154;2024-03-02 00:39:25;2903105017.61;10;0;19;0;2957;2024-03-02;0
155;2024-03-02 00:39:31;897952637.45;19;28;17;28;2149;2024-03-02;0
156;2024-03-02 00:39:56;1894133380.81;6;71;1;71;8578;2024-03-02;0
157;2024-03-02 00:40:12;2017177558.13;4;41;5;41;6389;2024-03-02;0
158;2024-03-02 00:40:30;1158313293.16;12;66;11;66;4799;2024-03-02;0
159;2024-03-02 00:40:36;983497737.84;11;0;16;0;2981;2024-03-02;0
160;2024-03-02 00:40:44;1509349090.14;15;94;17;94;851;2024-03-02;0
161;2024-03-02 00:40:50;860135825.68;12;0;3;0;5317;2024-03-02;0
162;2024-03-02 00:40:54;1112235700.73;2;0;3;0;3075;2024-03-02;0
163;2024-03-02 00:41:07;998354802.58;14;83;11;83;8511;2024-03-02;0
164;2024-03-02 00:41:12;693781357.15;16;0;5;0;9794;2024-03-02;0
165;2024-03-02 00:41:19;1427688796.89;16;0;18;0;4564;2024-03-02;0
166;2024-03-02 00:41:26;1749024872.57;19;65;16;65;7399;2024-03-02;0
167;2024-03-02 00:41:32;3112152200.28;12;59;3;59;1046;2024-03-02;0
168;2024-03-02 00:42:11;812041016.55;5;23;4;23;5293;2024-03-02;0
169;2024-03-02 00:42:36;699058583.43;20;24;7;24;5655;2024-03-02;0
170;2024-03-02 00:42:40;1160155914.26;1;29;8;29;6882;2024-03-02;0
171;2024-03-02 00:43:12;1239676014.92;9;0;13;0;7673;2024-03-02;0
172;2024-03-02 00:43:26;1787689451.54;6;0;7;0;4807;2024-03-02;0
173;2024-03-02 00:44:05;2251960243.83;7;79;5;79;6083;2024-03-02;0
174;2024-03-02 00:44:10;178512470.37;14;0;6;0;8459;2024-03-02;0
175;2024-03-02 00:44:24;524370468.47;19;8;9;8;682;2024-03-02;0
176;2024-03-02 00:44:27;1183891608.16;15;100;5;100;118;2024-03-02;0
177;2024-03-02 00:44:43;2541410640.84;20;0;7;0;3750;2024-03-02;0
178;2024-03-02 00:44:45;1321668171.45;13;52;10;52;8261;2024-03-02;0
179;2024-03-02 00:45:22;971144411.22;19;63;17;63;9487;2024-03-02;0
180;2024-03-02 00:45:33;1382219109.89;6;28;8;28;9746;2024-03-02;0
181;2024-03-02 00:45:52;1853144225.31;1;0;11;0;935;2024-03-02;0
182;2024-03-02 00:46:20;1436531702.25;3;86;2;86;8669;2024-03-02;0
183;2024-03-02 00:46:26;497131833.41;9;0;20;0;4522;2024-03-02;0
184;2024-03-02 00:47:13;946633608.62;12;0;13;0;4153;2024-03-02;0
185;2024-03-02 00:47:38;530031446.09;11;32;2;32;7973;2024-03-02;0
186;2024-03-02 00:47:53;2041407579.97;7;43;20;43;5999;2024-03-02;0
187;2024-03-02 00:48:23;1584576425.48;2;0;3;0;9759;2024-03-02;0
188;2024-03-02 00:48:37;1046601710.09;3;83;11;83;1691;2024-03-02;0
189;2024-03-02 00:49:35;312075239.58;17;41;4;41;8665;2024-03-02;0
190;2024-03-02 00:49:59;1738737746.31;13;89;12;89;2807;2024-03-02;0
191;2024-03-02 00:50:11;411966569.5;12;0;13;0;5813;2024-03-02;0
192;2024-03-02 00:50:13;1202160920.19;20;0;17;0;4116;2024-03-02;0
193;2024-03-02 00:50:24;1109267368.41;11;0;12;0;140;2024-03-02;0
194;2024-03-02 00:50:53;981485895.04;16;0;12;0;7461;2024-03-02;0
195;2024-03-02 00:51:00;701246408.3;14;45;11;45;8136;2024-03-02;0
196;2024-03-02 00:51:01;2390527827.22;13;0;10;0;5474;2024-03-02;0
197;2024-03-02 00:51:03;1171515885.47;5;76;8;76;2272;2024-03-02;0
198;2024-03-02 00:51:12;1477104922.73;20;0;14;0;5784;2024-03-02;0
199;2024-03-02 00:51:18;368042378.54;15;0;18;0;3154;2024-03-02;0
200;2024-03-02 00:51:20;1301649975.06;14;21;12;21;6596;2024-03-02;0
201;2024-03-02 00:51:24;1617526078.89;12;13;13;13;6667;2024-03-02;0
202;2024-03-02 00:52:27;705369395.59;11;21;12;21;383;2024-03-02;0
203;2024-03-02 00:52:33;1033584312.77;12;0;17;0;1975;2024-03-02;0
204;2024-03-02 00:53:04;1208935516.28;20;58;5;58;9945;2024-03-02;0
205;2024-03-02 00:53:19;1253989019.74;4;56;6;56;5143;2024-03-02;0
206;2024-03-02 00:53:41;354111698.22;18;85;16;85;9125;2024-03-02;0
207;2024-03-02 00:53:47;1430109369.87;13;95;10;95;8226;2024-03-02;0
208;2024-03-02 00:53:51;2227835533.22;1;88;13;88;7845;2024-03-02;0
209;2024-03-02 00:53:59;1102058408.31;20;0;11;0;6841;2024-03-02;0
210;2024-03-02 00:54:23;2482845968.5;1;0;3;0;5444;2024-03-02;0
211;2024-03-02 00:55:15;1552788666.76;12;0;13;0;607;2024-03-02;0
212;2024-03-02 00:55:41;1303862756.73;5;0;8;0;2470;2024-03-02;0
213;2024-03-02 00:56:01;539106871.51;7;0;20;0;3679;2024-03-02;0
214;2024-03-02 00:56:02;192349215.43;4;0;5;0;3499;2024-03-02;0
215;2024-03-02 00:56:05;949863585.13;8;0;13;0;285;2024-03-02;0
216;2024-03-02 00:56:26;2397749337.58;3;0;15;0;8526;2024-03-02;0
217;2024-03-02 00:56:30;1584087607.54;13;0;12;0;3173;2024-03-02;0
218;2024-03-02 00:56:33;2139046073.97;20;0;18;0;2259;2024-03-02;0
219;2024-03-02 00:56:50;586775890.96;11;64;1;64;6483;2024-03-02;0
220;2024-03-02 00:57:10;474630709.34;14;0;10;0;3681;2024-03-02;0
221;2024-03-02 00:57:11;1996381640.56;14;40;20;40;8011;2024-03-02;0
222;2024-03-02 00:57:18;2228856499.27;13;8;12;8;7282;2024-03-02;0
223;2024-03-02 00:57:20;1643629875.27;19;42;16;42;5659;2024-03-02;0
224;2024-03-02 00:57:26;811553476.95;14;43;11;43;3860;2024-03-02;0
225;2024-03-02 00:58:10;1841921424.86;18;61;16;61;1293;2024-03-02;0
226;2024-03-02 00:58:32;1502883672.65;16;0;18;0;3718;2024-03-02;0
227;2024-03-02 00:58:48;3236135800.58;10;0;18;0;5744;2024-03-02;0
228;2024-03-02 00:58:48;1622851325.81;9;0;8;0;7593;2024-03-02;0
229;2024-03-02 00:58:50;566239071.3;4;0;17;0;2747;2024-03-02;0
230;2024-03-02 00:59:05;1796929109.1;5;0;15;0;1389;2024-03-02;0
231;2024-03-02 00:59:36;299759984.12;14;0;1;0;351;2024-03-02;0
232;2024-03-02 00:59:36;459858625.14;13;91;11;91;5254;2024-03-02;0
233;2024-03-02 00:59:42;410274642.93;16;0;19;0;1528;2024-03-02;0
234;2024-03-02 01:00:04;534840666.09;7;38;4;38;967;2024-03-02;0
235;2024-03-02 01:00:17;1699657521.0;20;0;17;0;7344;2024-03-02;0
236;2024-03-02 01:00:39;294772824.53;12;55;14;55;1197;2024-03-02;0
237;2024-03-02 01:00:43;263028973.09;4;0;7;0;9939;2024-03-02;0
238;2024-03-02 01:01:01;806211309.74;13;47;11;47;3629;2024-03-02;0
239;2024-03-02 01:01:31;1179687655.02;7;75;17;75;3107;2024-03-02;0
240;2024-03-02 01:01:37;1210677912.15;5;0;3;0;6976;2024-03-02;0
241;2024-03-02 01:02:10;1682533711.98;20;0;13;0;7494;2024-03-02;0
242;2024-03-02 01:02:26;1096817035.99;10;77;8;77;4458;2024-03-02;0
243;2024-03-02 01:03:23;1502467374.41;6;51;5;51;8728;2024-03-02;0
244;2024-03-02 01:03:34;1790526507.73;17;64;16;64;7008;2024-03-02;0
245;2024-03-02 01:04:30;1831710870.82;13;71;12;71;5278;2024-03-02;0
246;2024-03-02 01:04:32;2650633781.33;10;0;8;0;9016;2024-03-02;0
247;2024-03-02 01:04:54;1111514125.04;18;46;17;46;4665;2024-03-02;0
248;2024-03-02 01:05:09;576481139.76;14;0;13;0;7166;2024-03-02;0
249;2024-03-02 01:05:25;1102060372.11;1;48;8;48;4676;2024-03-02;0
250;2024-03-02 01:05:46;505393345.81;14;85;11;85;289;2024-03-02;0
251;2024-03-02 01:06:48;1618362675.31;20;0;15;0;6973;2024-03-02;0
252;2024-03-02 01:06:51;1401253284.55;9;0;18;0;566;2024-03-02;0
253;2024-03-02 01:06:53;684287083.1;6;46;7;46;563;2024-03-02;0
254;2024-03-02 01:06:57;650643224.22;14;0;1;0;5433;2024-03-02;0
255;2024-03-02 01:07:35;870600213.73;7;0;16;0;3855;2024-03-02;0
256;2024-03-02 01:07:42;834883097.08;14;37;11;37;1853;2024-03-02;0
257;2024-03-02 01:07:51;343016835.85;12;69;15;69;5211;2024-03-02;0
258;2024-03-02 01:08:00;2860978246.39;1;0;6;0;8636;2024-03-02;0
259;2024-03-02 01:08:01;1137807574.12;20;38;11;38;1186;2024-03-02;0
260;2024-03-02 01:08:20;570806900.35;16;0;17;0;4615;2024-03-02;0
261;2024-03-02 01:08:23;2699878583.95;20;0;14;0;2498;2024-03-02;0
262;2024-03-02 01:08:26;1802482698.37;3;0;11;0;1240;2024-03-02;0
263;2024-03-02 01:08:30;189521682.67;1;61;14;61;2739;2024-03-02;0
264;2024-03-02 01:08:30;1235295080.02;3;68;5;68;269;2024-03-02;0
265;2024-03-02 01:08:32;495677915.2;1;0;11;0;9725;2024-03-02;0
266;2024-03-02 01:08:34;598839617.8;8;0;10;0;9019;2024-03-02;0
267;2024-03-02 01:08:44;443891402.45;13;45;14;45;8730;2024-03-02;0
268;2024-03-02 01:08:44;1833991512.24;4;94;9;94;6582;2024-03-02;0
269;2024-03-02 01:08:46;1212659094.2;7;22;6;22;8555;2024-03-02;0
270;2024-03-02 01:08:57;897086016.78;4;73;2;73;7633;2024-03-02;0
271;2024-03-02 01:09:20;835540891.0;16;31;7;31;822;2024-03-02;0
272;2024-03-02 01:09:34;1740630992.23;12;29;13;29;2340;2024-03-02;0
273;2024-03-02 01:09:37;201731381.19;3;42;11;42;728;2024-03-02;0
274;2024-03-02 01:10:15;1715239461.35;14;35;9;35;966;2024-03-02;0
275;2024-03-02 01:10:33;1930671940.45;12;58;13;58;6479;2024-03-02;0
276;2024-03-02 01:11:06;314564863.56;17;55;4;55;9544;2024-03-02;0
277;2024-03-02 01:11:20;942502220.13;5;0;4;0;5381;2024-03-02;0
278;2024-03-02 01:11:22;461591898.43;19;3;16;3;5690;2024-03-02;0
279;2024-03-02 01:11:42;1401305092.73;10;4;9;4;6724;2024-03-02;0
280;2024-03-02 01:11:46;1814708588.68;7;100;20;100;8625;2024-03-02;0
281;2024-03-02 01:11:55;309068645.42;4;0;8;0;8155;2024-03-02;0
282;2024-03-02 01:11:55;1139081546.87;19;0;15;0;4616;2024-03-02;0
283;2024-03-02 01:12:03;297962677.58;20;72;4;72;7221;2024-03-02;0
284;2024-03-02 01:12:11;292439751.54;14;0;15;0;7491;2024-03-02;0
285;2024-03-02 01:12:31;217259137.16;8;0;11;0;2494;2024-03-02;0
286;2024-03-02 01:12:31;1265127297.12;17;0;15;0;3;2024-03-02;0
287;2024-03-02 01:12:35;1358730069.38;17;61;16;61;3225;2024-03-02;0
288;2024-03-02 01:12:41;463615971.31;8;0;13;0;7669;2024-03-02;0
289;2024-03-02 01:12:43;1130928693.7;13;38;16;38;9662;2024-03-02;0
290;2024-03-02 01:13:25;518235934.95;1;100;14;100;9919;2024-03-02;0
291;2024-03-02 01:13:34;429928221.06;5;7;4;7;4369;2024-03-02;0
292;2024-03-02 01:13:37;1210165680.34;5;38;9;38;1640;2024-03-02;0
293;2024-03-02 01:13:41;995705872.64;15;0;18;0;4216;2024-03-02;0
294;2024-03-02 01:13:49;897952637.45;17;0;19;0;2149;2024-03-02;0
295;2024-03-02 01:13:53;314018277.4;7;0;20;0;9004;2024-03-02;0
296;2024-03-02 01:14:00;1113148810.32;6;49;13;49;4858;2024-03-02;0
297;2024-03-02 01:14:15;131033835.27;4;0;7;0;1687;2024-03-02;0
298;2024-03-02 01:14:26;1832180471.91;14;1;9;1;5346;2024-03-02;0
299;2024-03-02 01:14:45;1324097293.07;7;97;5;97;8491;2024-03-02;0
300;2024-03-02 01:14:51;301195368.75;4;0;6;0;5939;2024-03-02;0
301;2024-03-02 01:15:07;661991297.93;4;0;16;0;6224;2024-03-02;0
302;2024-03-02 01:15:13;1346597266.3;20;89;2;89;2685;2024-03-02;0
303;2024-03-02 01:15:19;2419003206.65;1;0;6;0;1532;2024-03-02;0
304;2024-03-02 01:15:38;1107352104.37;8;15;13;15;898;2024-03-02;0
305;2024-03-02 01:15:43;389004843.01;16;0;7;0;7083;2024-03-02;0
306;2024-03-02 01:15:52;2014594182.87;6;0;10;0;7839;2024-03-02;0
307;2024-03-02 01:16:07;811772090.22;13;0;1;0;3731;2024-03-02;0
308;2024-03-02 01:16:26;1376007166.89;17;0;18;0;698;2024-03-02;0
309;2024-03-02 01:16:36;521324540.72;1;46;13;46;5483;2024-03-02;0
310;2024-03-02 01:17:00;1351137144.45;8;0;5;0;9231;2024-03-02;0
311;2024-03-02 01:17:03;1172091278.23;3;87;2;87;6711;2024-03-02;0
312;2024-03-02 01:17:07;768049148.67;6;0;17;0;3356;2024-03-02;0
313;2024-03-02 01:17:14;823529602.04;4;0;5;0;2191;2024-03-02;0
314;2024-03-02 01:17:15;886748539.78;1;5;8;5;6678;2024-03-02;0
315;2024-03-02 01:17:25;1589005372.19;16;0;14;0;2777;2024-03-02;0
316;2024-03-02 01:17:32;2230470151.09;4;21;5;21;6531;2024-03-02;0
317;2024-03-02 01:17:38;1003728243.03;20;90;12;90;5830;2024-03-02;0
318;2024-03-02 01:17:38;258763178.38;4;0;17;0;8804;2024-03-02;0
319;2024-03-02 01:18:13;402790260.97;17;0;18;0;6555;2024-03-02;0
320;2024-03-02 01:18:27;1769531339.23;13;0;8;0;4907;2024-03-02;0
321;2024-03-02 01:19:14;1070559571.02;16;98;6;98;9857;2024-03-02;0
322;2024-03-02 01:19:39;940585441.64;20;19;2;19;7771;2024-03-02;0
323;2024-03-02 01:20:07;1144835908.81;16;31;19;31;1359;2024-03-02;0
324;2024-03-02 01:20:21;2315764911.56;1;0;4;0;315;2024-03-02;0
325;2024-03-02 01:20:22;2117994716.36;13;28;12;28;4771;2024-03-02;0
326;2024-03-02 01:20:26;940714069.81;19;0;17;0;4441;2024-03-02;0
327;2024-03-02 01:20:34;1536944270.33;13;0;11;0;2452;2024-03-02;0
328;2024-03-02 01:20:42;537704631.54;11;44;20;44;8992;2024-03-02;0
329;2024-03-02 01:21:11;1352169431.3;10;29;8;29;7316;2024-03-02;0
330;2024-03-02 01:21:20;1298537250.68;2;0;6;0;2708;2024-03-02;0
331;2024-03-02 01:21:34;1883586696.85;20;0;14;0;9549;2024-03-02;0
332;2024-03-02 01:21:38;771131928.14;16;93;14;93;8880;2024-03-02;0
333;2024-03-02 01:21:40;404142578.36;20;59;11;59;7073;2024-03-02;0
334;2024-03-02 01:22:00;1008140622.11;20;30;15;30;9454;2024-03-02;0
335;2024-03-02 01:22:28;748817121.04;15;43;17;43;1780;2024-03-02;0
